# Input data: Maddison_CRU_dataset.csv
iteration,approach,approach_name,C_Delta_u,C_epsilon,C_j,C_k,C_v,Sigma_Delta_u_Delta_u,Sigma_Delta_u_epsilon,Sigma_Delta_u_j,Sigma_Delta_u_k,Sigma_Delta_u_v,Sigma_epsilon_epsilon,Sigma_j_epsilon,Sigma_j_j,Sigma_j_k,Sigma_k_epsilon,Sigma_k_k,Sigma_v_epsilon,Sigma_v_j,Sigma_v_k,Sigma_v_v,cov_epsilon_Delta_u,cov_epsilon_j,cov_epsilon_k,cov_epsilon_v,s_Delta_u,s_epsilon,s_j,s_k,s_v,sum_check,var_dy
45,approach0,0: Conjoined OLS Fit,0.0,0.00315767354496098,0.0003415113221221965,0.00030483839747651035,9.222507020615252e-05,0.0,0.0,0.0,0.0,0.0,0.003157673544960922,1.3586809315297148e-16,0.0025819085114314926,-0.0010854276997225218,-8.964550110992777e-17,0.0014085709854598065,1.1959583964186256e-17,-0.0011549694895869101,-1.830488826068471e-05,0.0012654994480537354,0.0,1.3586809315297148e-16,-8.964550110992777e-17,1.1959583964186256e-17,0.0,0.8104394981155003,0.08765132321647076,0.07823895483161775,0.023670223836411382,0.0038962483347658398,0.003896248334765839
46,approach0,0: Conjoined OLS Fit,0.0,0.003974547683848312,0.0003903336742768362,0.0004339469508796168,9.452090794590326e-05,0.0,0.0,0.0,0.0,0.0,0.003974547683848289,-1.041460103429941e-16,0.002087741893188947,-3.3700135878689145e-05,9.529038061089619e-17,0.0004810681533820378,3.218593659902789e-17,-0.0016637080830333175,-1.3421066623827163e-05,0.0017716500576030157,0.0,-1.041460103429941e-16,9.529038061089619e-17,3.218593659902789e-17,0.0,0.8122346286016936,0.07976820312041333,0.08868096913590702,0.019316199141986602,0.004893349216950668,0.004893349216950666
47,approach0,0: Conjoined OLS Fit,0.0,0.0028576259231372705,0.00044053938929168146,0.0003705857096640123,-2.495470450456127e-05,0.0,0.0,0.0,0.0,0.0,0.0028576259231372207,3.06065074826952e-17,0.001380343627674399,-2.8163986381009486e-05,2.2945736724114564e-17,0.0004061290104814792,-3.6341553416918824e-18,-0.0009116402520017387,-7.379314436480373e-06,0.0008940648619336615,0.0,3.06065074826952e-17,2.2945736724114564e-17,-3.6341553416918824e-18,0.0,0.7842441437639275,0.12090121150988106,0.10170319012487482,-0.006848545398683863,0.003643796317588403,0.0036437963175884047
48,approach0,0: Conjoined OLS Fit,0.0,0.003338298544922107,0.0003671013575650322,0.0004737301849458688,6.716095280722692e-05,0.0,0.0,0.0,0.0,0.0,0.003338298544922083,-1.2448653219365725e-17,0.0009813968125172946,-8.8606568748274e-05,3.942364953009777e-17,0.0005717214885108825,-3.3186416577753638e-18,-0.0005256888862039759,-9.384734816779168e-06,0.0006022345738279853,0.0,-1.2448653219365725e-17,3.942364953009777e-17,-3.3186416577753638e-18,0.0,0.7861680966487029,0.08645223657214586,0.11156328674990382,0.015816380029247186,0.004246291040240235,0.004246291040240236
49,approach0,0: Conjoined OLS Fit,0.0,0.004009091183852005,0.0003587460514231876,0.0004488612792195784,6.913752481428858e-05,0.0,0.0,0.0,0.0,0.0,0.004009091183852069,-2.673367383816273e-17,0.001606677062161096,-4.2099639243974836e-05,-5.11648394821718e-17,0.0005007290904609054,1.4104777140426516e-17,-0.001205831371493907,-9.768171997300964e-06,0.0012847370683054824,0.0,-2.673367383816273e-17,-5.11648394821718e-17,1.4104777140426516e-17,0.0,0.8205537704492758,0.07342572459183883,0.09186990222517885,0.014150602733706514,0.00488583603930906,0.00488583603930906
50,approach0,0: Conjoined OLS Fit,0.0,0.0031427946614075337,0.0005295530421442787,0.0003690891249762504,-4.507287182642431e-05,0.0,0.0,0.0,0.0,0.0,0.003142794661407553,-2.1655451620266906e-19,0.0018706068740009557,-7.390549603121639e-05,-1.2643878816364446e-17,0.0004487250154199129,-6.061810943908143e-18,-0.0012671483358254604,-5.730394412433444e-06,0.0012278058584114756,0.0,-2.1655451620266906e-19,-1.2643878816364446e-17,-6.061810943908143e-18,0.0,0.786413523757583,0.13250871238998466,0.092356234060542,-0.011278470208110066,0.003996363956701638,0.00399636395670164
51,approach0,0: Conjoined OLS Fit,0.0,0.0028486685357030092,0.0004283931211981031,0.0002926948339688169,-7.321525984625246e-06,0.0,0.0,0.0,0.0,0.0,0.0028486685357030344,-9.330082041720207e-18,0.0012167937396586365,-0.00029706346662004943,-1.1226589260549786e-17,0.0005920527823187277,-4.746531835375507e-18,-0.0004913371518404747,-2.2944817298501817e-06,0.00048631010758570434,0.0,-9.330082041720207e-18,-1.1226589260549786e-17,-4.746531835375507e-18,0.0,0.7996408534561764,0.12025289596041663,0.08216145329076636,-0.0020552027073597306,0.003562434964885304,0.003562434964885305
52,approach0,0: Conjoined OLS Fit,0.0,0.004115222810835444,0.00041125435457463517,0.00048304293242085763,-3.5843806873498867e-06,0.0,0.0,0.0,0.0,0.0,0.004115222810835459,-1.6381599143344187e-17,0.0023403185722890075,-0.00038745754104223544,5.637573948255473e-18,0.0008843543540803861,-3.780632158739903e-18,-0.0015416066766721205,-1.385388061729861e-05,0.001551876176602073,0.0,-1.6381599143344187e-17,5.637573948255473e-18,-3.780632158739903e-18,0.0,0.8220686487727442,0.08215334311350272,0.09649403422553032,-0.0007160261117765921,0.005005935717143587,0.005005935717143584
53,approach0,0: Conjoined OLS Fit,0.0,0.002778744850059837,0.00033884146274104426,0.00037383823494939895,4.5359723177803994e-05,0.0,0.0,0.0,0.0,0.0,0.0027787448500599826,-1.7919603537241436e-16,0.0021991423065974695,-0.000985211798534772,1.1574200715136746e-17,0.0013389820385011479,2.1719620260677492e-17,-0.000875089045321474,2.0067994983011637e-05,0.0009003807735162447,0.0,-1.7919603537241436e-16,1.1574200715136746e-17,2.1719620260677492e-17,0.0,0.7856698733085771,0.09580495636284005,0.10570003888060164,0.012825131447980902,0.003536784270928084,0.0035367842709280854
54,approach0,0: Conjoined OLS Fit,0.0,0.004153933444145462,0.0005137783178113613,0.0003809889396056132,5.058953573450639e-05,0.0,0.0,0.0,0.0,0.0,0.004153933444145392,1.683476161298745e-17,0.0028500012287511764,-7.828559728367507e-05,-2.69094053131593e-18,0.0004668093052747664,5.627915487902874e-17,-0.002257937313656157,-7.534768385475419e-06,0.0023160616177760824,0.0,1.683476161298745e-17,-2.69094053131593e-18,5.627915487902874e-17,0.0,0.8146101223584007,0.10075486859985192,0.07471411154811412,0.009920897493632981,0.005099290237296943,0.0050992902372969445
55,approach0,0: Conjoined OLS Fit,0.0,0.0034908128113570872,0.0003792101771373925,0.00041734224706767336,-4.35980757920237e-05,0.0,0.0,0.0,0.0,0.0,0.0034908128113567845,3.396375832531159e-16,0.0026533504810404493,-0.0003038926016803298,-1.9347791223514204e-17,0.0007033640946504941,-1.7783154222343488e-17,-0.0019702477022230666,1.7870754097528413e-05,0.0019087788723335323,0.0,3.396375832531159e-16,-1.9347791223514204e-17,-1.7783154222343488e-17,0.0,0.8225740668454046,0.08935697055489092,0.09834239989035576,-0.010273437290651275,0.004243767159770129,0.004243767159770129
56,approach0,0: Conjoined OLS Fit,0.0,0.0032417598682548186,0.00046965492635549455,0.0003649078188457133,1.1809490218691668e-05,0.0,0.0,0.0,0.0,0.0,0.0032417598682549036,1.3018074065425275e-17,0.0009637054716770937,-0.0001904490237263343,-9.171160174441105e-17,0.0005670954145523099,-6.176471266629431e-18,-0.00030360152159527784,-1.1738571980170633e-05,0.0003271495837941463,0.0,1.3018074065425275e-17,-9.171160174441105e-17,-6.176471266629431e-18,0.0,0.7929684721638235,0.1148825220039572,0.08926028063469547,0.00288872519752393,0.004088132103674718,0.004088132103674718
57,approach0,0: Conjoined OLS Fit,0.0,0.00323951954868197,0.0004698976940777649,0.0003597369144810344,-1.2509340450652845e-06,0.0,0.0,0.0,0.0,0.0,0.0032395195486817512,-2.288202821709027e-17,0.0010295439439840198,-0.00020732156482436166,2.2969028524989727e-16,0.0005704173875323368,1.159749079297904e-17,-0.0003523246850818703,-3.3589082271704358e-06,0.00035443265926396385,0.0,-2.288202821709027e-17,2.2969028524989727e-16,1.159749079297904e-17,0.0,0.7963610171967258,0.11551348896363814,0.08843300706608961,-0.0003075132264534463,0.0040679032231957036,0.0040679032231957036
58,approach0,0: Conjoined OLS Fit,0.0,0.0032295406285211257,0.00040030138896713155,0.00031826184481293496,6.851709982013673e-05,0.0,0.0,0.0,0.0,0.0,0.0032295406285211326,-1.0647090527739492e-16,0.0023165596443841087,-0.0010433297776428134,1.3692725712855724e-17,0.0014017494513935155,8.586514353194936e-17,-0.0008729284777740573,-4.015782893778086e-05,0.000981603406531889,0.0,-1.0647090527739492e-16,1.3692725712855724e-17,8.586514353194936e-17,0.0,0.8040441602474441,0.0996612308560271,0.07923621566841817,0.01705839322811039,0.004016620962121329,0.00401662096212133
59,approach0,0: Conjoined OLS Fit,0.0,0.0032783958693855986,0.00035426344686746453,0.00041460301532875664,2.370869349030883e-05,0.0,0.0,0.0,0.0,0.0,0.0032783958693856094,-3.1424089954727036e-17,0.0009505120429310944,-0.00018535626616344674,-4.465478147338377e-19,0.0006032779976503294,2.118306567745894e-17,-0.0004108923299001516,-3.3187161581255214e-06,0.0004379197395485648,0.0,-3.1424089954727036e-17,-4.465478147338377e-19,2.118306567745894e-17,0.0,0.8053105387375026,0.08702185416836461,0.10184376473704104,0.005823842357091885,0.004070971025072129,0.004070971025072128
60,approach0,0: Conjoined OLS Fit,0.0,0.0032960753719371255,0.0003083067828768276,0.0003879654382729192,7.679541652817404e-05,0.0,0.0,0.0,0.0,0.0,0.003296075371937091,3.281199096690719e-17,0.0022555530913913576,-0.0008147658059648516,2.247491373274636e-17,0.001162682399076621,-2.054556811359398e-17,-0.0011324805025497112,4.004884516112716e-05,0.0011692270739167786,0.0,3.281199096690719e-17,2.247491373274636e-17,-2.054556811359398e-17,0.0,0.8100170881556078,0.07576700601289371,0.09534327924975583,0.018872626581742855,0.0040691430096150465,0.004069143009615046
61,approach0,0: Conjoined OLS Fit,0.0,0.0038697007659146154,0.00042659947578695665,0.0004369236772553102,1.6601035365926153e-05,0.0,0.0,0.0,0.0,0.0,0.003869700765914706,-2.995545158782423e-17,0.0012544631317945338,-2.3527482142930528e-06,1.4105564863502408e-17,0.00044366260494646103,-7.49460346942923e-17,-0.0008255109077932541,-4.3861794768718655e-06,0.0008464981226361271,0.0,-2.995545158782423e-17,1.4105564863502408e-17,-7.49460346942923e-17,0.0,0.8147038686957941,0.08981372574555808,0.09198732194492065,0.003495083613727192,0.004749824954322808,0.004749824954322808
62,approach0,0: Conjoined OLS Fit,0.0,0.003799761976043757,0.0005459906702406676,0.0004516906078800762,-8.337865411925815e-05,0.0,0.0,0.0,0.0,0.0,0.0037997619760437836,-3.1422264096619147e-18,0.0023693247957395996,-2.7405482370627236e-05,-2.553192323183321e-19,0.00047211728292723457,-2.3251723946839093e-17,-0.0017959286431283015,6.978807323469145e-06,0.0017055711816855975,0.0,-3.1422264096619147e-18,-2.553192323183321e-19,-2.3251723946839093e-17,0.0,0.8060479222128805,0.11582163516287582,0.0958176533846697,-0.01768721076042488,0.004714064600045243,0.004714064600045238
63,approach0,0: Conjoined OLS Fit,0.0,0.003429689053751658,0.00034047969730682006,0.00042808060499508686,3.920883994828882e-05,0.0,0.0,0.0,0.0,0.0,0.003429689053751651,-2.3805495797973844e-17,0.0013386995390934216,-0.0001479115703806661,5.034976546304881e-18,0.000588913535211224,2.605104218092738e-17,-0.0008503082714059117,-1.2921359835476102e-05,0.0009024384711896505,0.0,-2.3805495797973844e-17,5.034976546304881e-18,2.605104218092738e-17,0.0,0.8093741330563812,0.08034998377755584,0.10102296829712476,0.009252914868938015,0.004237458196001854,0.004237458196001855
64,approach0,0: Conjoined OLS Fit,0.0,0.0032687065115487844,0.00010939386326926914,0.0006262385923027148,9.520109589836e-05,0.0,0.0,0.0,0.0,0.0,0.003268706511548766,-1.6067555742391092e-17,0.006730413862862787,-0.005201924672754565,1.0389796331231438e-16,0.005847737881933436,-6.942126307899731e-17,-0.0014190953268389363,-1.9574616876260664e-05,0.0015338710396136264,0.0,-1.6067555742391092e-17,1.0389796331231438e-16,-6.942126307899731e-17,0.0,0.7973349354565218,0.026684423517672702,0.15275825645707133,0.023222384568733444,0.004099540063019129,0.004099540063019131
65,approach0,0: Conjoined OLS Fit,0.0,0.003669464104977217,0.0003470862496665435,0.00042583191694352024,0.00011761110424477374,0.0,0.0,0.0,0.0,0.0,0.003669464104977272,-1.7296429574057068e-16,0.0025996985241595557,-0.00036819389445005325,1.580382344422814e-17,0.0008130913508216641,1.0225787176443002e-16,-0.001884418380042786,-1.9065539428106426e-05,0.002021095023715564,0.0,-1.7296429574057068e-16,1.580382344422814e-17,1.0225787176443002e-16,0.0,0.8047082095393738,0.07611551619923379,0.09338432796863864,0.02579194629275387,0.004559993375832055,0.004559993375832054
66,approach0,0: Conjoined OLS Fit,0.0,0.0033166698327763587,0.00028015385934922947,0.0004307017274436279,5.9131291876482314e-05,0.0,0.0,0.0,0.0,0.0,0.003316669832776405,-4.0936290374944795e-17,0.0015620464295587973,-0.00041039926811253514,3.873521651508797e-17,0.0008414936894865878,-4.432665488930653e-17,-0.0008714933020969917,-3.9269393046356315e-07,0.0009310172879039819,0.0,-4.0936290374944795e-17,3.873521651508797e-17,-4.432665488930653e-17,0.0,0.8115851335119977,0.06855331365724675,0.10539219656922506,0.014469356261530465,0.0040866567114456985,0.0040866567114456985
67,approach0,0: Conjoined OLS Fit,0.0,0.002655571285200627,0.0003767853928741992,0.0003468945022531565,1.9938925286913757e-05,0.0,0.0,0.0,0.0,0.0,0.0026555712852005375,6.18757117898625e-17,0.0011298830937483259,-7.686910749881736e-05,8.614994418634235e-17,0.00042892768536165394,-5.878219264218912e-17,-0.0006762285933753712,-5.16407560976626e-06,0.00070133159427211,0.0,6.18757117898625e-17,8.614994418634235e-17,-5.878219264218912e-17,0.0,0.7812364718331184,0.11084563709802886,0.10205210402329204,0.0058657870455606385,0.003399190105614896,0.0033991901056148965
68,approach0,0: Conjoined OLS Fit,0.0,0.0031856713168778032,0.0004945764343306775,0.00035278320404298483,-8.379711345527729e-05,0.0,0.0,0.0,0.0,0.0,0.0031856713168777963,1.1811631682019493e-16,0.002256828193780482,-5.420655499174939e-05,-1.5846263175340797e-17,0.00041172712169774235,-9.550364748619329e-17,-0.001708045204458173,-4.73736266299227e-06,0.0016289854536659836,0.0,1.1811631682019493e-16,-1.5846263175340797e-17,-9.550364748619329e-17,0.0,0.806655529779644,0.12523351468742974,0.08932953027732898,-0.021218574744402762,0.003949233841796188,0.003949233841796188
69,approach0,0: Conjoined OLS Fit,0.0,0.003581878863955551,0.00046241691890047345,0.000409304319371202,-3.1017462556593476e-05,0.0,0.0,0.0,0.0,0.0,0.003581878863955571,-4.3415590957389936e-17,0.001672046017797688,-1.562461387186536e-05,2.732125279990539e-18,0.00042531982940981254,2.0833555740035267e-17,-0.0011940044850253058,-3.9089616674791215e-07,0.0011633779186354394,0.0,-4.3415590957389936e-17,2.732125279990539e-18,2.0833555740035267e-17,0.0,0.8099065988786831,0.10455811831588781,0.09254871027162638,-0.007013427466197323,0.004422582639670633,0.004422582639670633
70,approach0,0: Conjoined OLS Fit,0.0,0.003101295767547822,0.0003168196792527948,0.0002907695795506838,0.0001734065528157273,0.0,0.0,0.0,0.0,0.0,0.00310129576754786,-8.828477130390023e-18,0.004129450146045258,-0.0013798396287476463,-3.5477228543471394e-17,0.001637740112932105,6.465463553228815e-18,-0.0024327908380448082,3.2869095366260536e-05,0.0025733282954942685,0.0,-8.828477130390023e-18,-3.5477228543471394e-17,6.465463553228815e-18,0.0,0.7988312326126792,0.08160635871682016,0.07489637849743123,0.044666030173069284,0.003882291579167028,0.0038822915791670285
71,approach0,0: Conjoined OLS Fit,0.0,0.003093838162589664,0.0003588455419931326,0.0004886844791285432,-6.8595354870087225e-06,0.0,0.0,0.0,0.0,0.0,0.0030938381625896703,-4.674399801270295e-18,0.0009721099327414702,-0.0002618222408936861,-3.978659108512996e-18,0.0007545440641272052,2.6528631328087547e-18,-0.00035144214985464674,-4.037344104971784e-06,0.00034861995847260715,0.0,-4.674399801270295e-18,-3.978659108512996e-18,2.6528631328087547e-18,0.0,0.7863340607945881,0.09120466469303146,0.12420470326049216,-0.001743428748111781,0.003934508648224332,0.003934508648224332
72,approach0,0: Conjoined OLS Fit,0.0,0.0032492117959165424,0.0004877570237833452,0.000497942750499818,-4.981633307309452e-06,0.0,0.0,0.0,0.0,0.0,0.003249211795916509,2.272826944366521e-17,0.0010279041358827055,-0.00010812648853615317,1.9247696147462407e-18,0.0006050670829697564,8.796217396246197e-18,-0.00043202062356322983,1.002156066212797e-06,0.0004260368341896988,0.0,2.272826944366521e-17,1.9247696147462407e-18,8.796217396246197e-18,0.0,0.7681478994670161,0.11531089901259352,0.11771891211645973,-0.0011777105960694256,0.0042299299368923965,0.0042299299368923965
73,approach0,0: Conjoined OLS Fit,0.0,0.0038363656893224754,0.00044626751848259006,0.00039023009917185376,9.003988125153908e-06,0.0,0.0,0.0,0.0,0.0,0.003836365689322367,3.3105861796440207e-16,0.0026067971515452175,-0.0003726725690560247,2.6246929091969982e-17,0.0007508244261156115,-2.489013733871629e-16,-0.0017878570640069338,1.2078242112240709e-05,0.0017847828100200959,0.0,3.3105861796440207e-16,2.6246929091969982e-17,-2.489013733871629e-16,0.0,0.8194093184434941,0.09531827588309731,0.08334924391814612,0.0019231617552623527,0.004681867295102073,0.004681867295102074
74,approach0,0: Conjoined OLS Fit,0.0,0.003177056227360078,0.0003666738405998401,0.00032894126309831193,3.611978609665417e-05,0.0,0.0,0.0,0.0,0.0,0.0031770562273600775,-7.090484985746004e-17,0.0024150326311050763,-0.00012113086545339326,6.57771681403539e-17,0.00047105289822235366,5.447037266866788e-18,-0.001927227925051772,-2.0980769670714212e-05,0.001984328480819135,0.0,-7.090484985746004e-17,6.57771681403539e-17,5.447037266866788e-18,0.0,0.8127976482080679,0.09380747899026465,0.08415421884650112,0.009240653955165781,0.003908791117154884,0.0039087911171548865
75,approach0,0: Conjoined OLS Fit,0.0,0.004060799896332433,0.0006280812525640868,0.0004430137962198354,-0.00010942295316215359,0.0,0.0,0.0,0.0,0.0,0.004060799896332441,-1.1714706621524244e-16,0.00398437335764994,-6.416402629685516e-05,3.07947492569134e-17,0.0005118079556419277,7.82076999843704e-17,-0.0032921280787888813,-4.630133125267861e-06,0.0031873352587519174,0.0,-1.1714706621524244e-16,3.07947492569134e-17,7.82076999843704e-17,0.0,0.808526140680858,0.12505420708572346,0.0882063248793673,-0.021786672645948996,0.005022471991954202,0.0050224719919542025
76,approach0,0: Conjoined OLS Fit,0.0,0.0028862222673264612,0.0004037407964538804,0.00032323385545818007,2.9456803738958313e-05,0.0,0.0,0.0,0.0,0.0,0.0028862222673264474,-9.557447435776132e-18,0.001074911637488933,-8.205023941352071e-05,5.131109326954371e-18,0.0004171512140371708,1.8263364555195033e-17,-0.0005891206016215223,-1.1867119165475178e-05,0.0006304445245259375,0.0,-9.557447435776132e-18,5.131109326954371e-18,1.8263364555195033e-17,0.0,0.7923405535696332,0.11083699609082401,0.08873581735734436,0.00808663298219863,0.00364265372297748,0.0036426537229774796
77,approach0,0: Conjoined OLS Fit,0.0,0.00385960545676742,0.00033268731498870083,0.000516009726015926,-1.741101738625354e-05,0.0,0.0,0.0,0.0,0.0,0.0038596054567674723,-1.3359837370982587e-16,0.0035409066154764098,-0.0016158540735572392,4.7968122941935076e-17,0.0020779088742785084,3.301165521378699e-17,-0.0015923652269303362,5.395492529460892e-05,0.0015209992842494407,0.0,-1.3359837370982587e-16,4.7968122941935076e-17,3.301165521378699e-17,0.0,0.8227871978931377,0.07092198068955106,0.11000248634476782,-0.003711664927456732,0.004690891480385793,0.004690891480385794
78,approach0,0: Conjoined OLS Fit,0.0,0.0034469677852631978,0.00032638181145073125,0.00041989022592975285,5.283654699070132e-05,0.0,0.0,0.0,0.0,0.0,0.0034469677852632017,4.496617182476044e-20,0.0017590473458958897,-9.553728276423562e-06,-6.3593706140761e-18,0.0004405516313454173,2.5248826012396037e-18,-0.001423111806168735,-1.110767713923459e-05,0.0014870560302986684,0.0,4.496617182476044e-20,-6.3593706140761e-18,2.5248826012396037e-18,0.0,0.811800703801285,0.07686668421341536,0.09888899524572335,0.012443616739576193,0.0042460763696343835,0.0042460763696343835
