# Input data: Maddison_CRU_dataset.csv
iteration,approach,approach_name,h1,h2,T_opt,r_squared,total_r_squared,f1,h4
183,Approach1J,Approach1J: Quadratic (Joint OLS),0.00935403352905121,-0.0002794530510643418,16.736323853729406,0.16565583212172053,0.16565583212172053,,
184,Approach1J,Approach1J: Quadratic (Joint OLS),0.010642515906542485,-0.0005202906013202109,10.227472761892722,0.19429008457284347,0.19429008457284347,,
185,Approach1J,Approach1J: Quadratic (Joint OLS),0.00819083935538606,-0.0003666001675752667,11.171352443127835,0.23494643561575923,0.23494643561575923,,
186,Approach1J,Approach1J: Quadratic (Joint OLS),0.004959541921895084,-0.00014588001718344218,16.998702144579976,0.19547822733379572,0.19547822733379572,,
187,Approach1J,Approach1J: Quadratic (Joint OLS),0.01156168461935405,-0.00036124675114047124,16.00247556947339,0.18923419505715777,0.18923419505715777,,
188,Approach1J,Approach1J: Quadratic (Joint OLS),0.008333858793174692,-0.00017992011978635144,23.159885628885878,0.18964447060130163,0.18964447060130163,,
189,Approach1J,Approach1J: Quadratic (Joint OLS),0.007357535890494216,-0.00043557629187088707,8.445748801997615,0.18019269827791162,0.18019269827791162,,
190,Approach1J,Approach1J: Quadratic (Joint OLS),0.005610215918200023,-0.00024531352602037064,11.43478716647315,0.18790575449721625,0.18790575449721625,,
191,Approach1J,Approach1J: Quadratic (Joint OLS),0.010029148791346401,-0.00038959837431765923,12.871137885150837,0.18011134503350978,0.18011134503350978,,
192,Approach1J,Approach1J: Quadratic (Joint OLS),0.01023506308104514,-0.00037822296748321165,13.530462136067197,0.20151497662512374,0.20151497662512374,,
193,Approach1J,Approach1J: Quadratic (Joint OLS),0.007005104277248212,-0.00022250247129172046,15.741632523406672,0.2283372133671846,0.2283372133671846,,
194,Approach1J,Approach1J: Quadratic (Joint OLS),0.007286124772419193,-0.0003582227074365348,10.169825392364404,0.19070962853194318,0.19070962853194318,,
195,Approach1J,Approach1J: Quadratic (Joint OLS),0.012453985891464726,-0.0003458425097563572,18.00528497818045,0.17114857629480285,0.17114857629480285,,
196,Approach1J,Approach1J: Quadratic (Joint OLS),0.009064111888029408,-0.0003569372102664714,12.69706775774736,0.1700247759794309,0.1700247759794309,,
197,Approach1J,Approach1J: Quadratic (Joint OLS),0.011743631014297828,-0.0004920345184263313,11.93374709955041,0.20087122545541025,0.20087122545541025,,
198,Approach1J,Approach1J: Quadratic (Joint OLS),0.009508246396569697,-0.00042262232744983634,11.249105618654625,0.17070863886290522,0.17070863886290522,,
199,Approach1J,Approach1J: Quadratic (Joint OLS),0.00572137446688083,-0.00023694661355727173,12.073129851881028,0.20463830306356112,0.20463830306356112,,
200,Approach1J,Approach1J: Quadratic (Joint OLS),0.010701310249226648,-0.0003709787061331039,14.423078834863249,0.20302270757857477,0.20302270757857477,,
201,Approach1J,Approach1J: Quadratic (Joint OLS),0.008544239662652362,-0.000282395522542852,15.128142942414783,0.18824411996892887,0.18824411996892887,,
202,Approach1J,Approach1J: Quadratic (Joint OLS),0.005113022686414061,-9.759009000597223e-05,26.19642366402756,0.16601014173114947,0.16601014173114947,,
203,Approach1J,Approach1J: Quadratic (Joint OLS),0.007639416469187396,-9.727605256416833e-05,39.266686238876936,0.19651302886929767,0.19651302886929767,,
204,Approach1J,Approach1J: Quadratic (Joint OLS),0.004336741175833835,-0.00020618753308066382,10.516497071957385,0.2167170963683499,0.2167170963683499,,
205,Approach1J,Approach1J: Quadratic (Joint OLS),0.017836998691058616,-0.000663176314837083,13.44815721852226,0.19798898410442545,0.19798898410442545,,
206,Approach1J,Approach1J: Quadratic (Joint OLS),0.005876959255469674,-0.00027015520509949154,10.877005411214146,0.2248568381439049,0.2248568381439049,,
207,Approach1J,Approach1J: Quadratic (Joint OLS),0.0033356574790066396,-0.00017124763617563414,9.739280358841098,0.18376981180560648,0.18376981180560648,,
208,Approach1J,Approach1J: Quadratic (Joint OLS),0.010056062625302313,-0.00027965088826579506,17.9796722400261,0.17211887089748257,0.17211887089748257,,
209,Approach1J,Approach1J: Quadratic (Joint OLS),0.00504724290733345,-0.00021296698810317814,11.849824595556951,0.19142496781294727,0.19142496781294727,,
210,Approach1J,Approach1J: Quadratic (Joint OLS),0.007917448761899768,-0.00035295840091751956,11.215838383954406,0.19811259720733865,0.19811259720733865,,
211,Approach1J,Approach1J: Quadratic (Joint OLS),0.010897560440120654,-0.0003904622399069294,13.954691806713752,0.19087680329630852,0.19087680329630852,,
212,Approach1J,Approach1J: Quadratic (Joint OLS),0.0032786473985331166,-0.0001885192019872465,8.69579163281977,0.2031293346152524,0.2031293346152524,,
213,Approach1J,Approach1J: Quadratic (Joint OLS),0.00939896211284803,-0.0002426002119453117,19.371298230701456,0.1643281833437853,0.1643281833437853,,
214,Approach1J,Approach1J: Quadratic (Joint OLS),0.007115921781146041,-0.0004030217151268766,8.82821137678134,0.19308686800375408,0.19308686800375408,,
215,Approach1J,Approach1J: Quadratic (Joint OLS),0.00874015121843064,-0.00029107011161203015,15.013824624632814,0.19116413059573556,0.19116413059573556,,
216,Approach1J,Approach1J: Quadratic (Joint OLS),0.007814501112039783,-0.0004018147781288467,9.724009092485357,0.22231225938480836,0.22231225938480836,,
217,Approach1J,Approach1J: Quadratic (Joint OLS),0.005005185556493797,-0.00019683469662305707,12.71418515730192,0.18694395863225977,0.18694395863225977,,
218,Approach1J,Approach1J: Quadratic (Joint OLS),0.012084115408409837,-0.000454747049518606,13.286634208184582,0.18274898359619307,0.18274898359619307,,
219,Approach1J,Approach1J: Quadratic (Joint OLS),0.007663061268123157,-0.0002491807412723925,15.37651190255162,0.1957426265311214,0.1957426265311214,,
220,Approach1J,Approach1J: Quadratic (Joint OLS),0.00880615109169184,-0.00036979380184247267,11.906839768292203,0.21383749685780218,0.21383749685780218,,
221,Approach1J,Approach1J: Quadratic (Joint OLS),0.013176416928398531,-0.0004714599190733449,13.974058446258589,0.18226779741138266,0.18226779741138266,,
222,Approach1J,Approach1J: Quadratic (Joint OLS),0.009080918179096124,-0.0003448410563281946,13.166817019684524,0.1675770880609987,0.1675770880609987,,
223,Approach1J,Approach1J: Quadratic (Joint OLS),0.007223781413328483,-0.0003090829050004377,11.685831368315652,0.19371399479435147,0.19371399479435147,,
224,Approach1J,Approach1J: Quadratic (Joint OLS),0.014432685077084385,-0.0003500475236049908,20.61532235458816,0.19184159324926575,0.19184159324926575,,
225,Approach1J,Approach1J: Quadratic (Joint OLS),0.009012950640458633,-0.00034360027563655845,13.115458978839758,0.19010809120975403,0.19010809120975403,,
226,Approach1J,Approach1J: Quadratic (Joint OLS),0.00914132501665791,-0.0003516116249628732,12.999179161984683,0.19814379124731252,0.19814379124731252,,
227,Approach1J,Approach1J: Quadratic (Joint OLS),0.00922804688182452,-0.0003423968167764501,13.475661030823025,0.1929995755616365,0.1929995755616365,,
228,Approach1J,Approach1J: Quadratic (Joint OLS),0.007252247075256685,-0.00021312354646719415,17.01418542313206,0.1811998751143652,0.1811998751143652,,
229,Approach1J,Approach1J: Quadratic (Joint OLS),0.009621002477731207,-0.00030314982562919913,15.868395203201002,0.20005693115931666,0.20005693115931666,,
230,Approach1J,Approach1J: Quadratic (Joint OLS),0.008957076438193452,-0.000333458323686887,13.43057857899512,0.17579743950892046,0.17579743950892046,,
231,Approach1J,Approach1J: Quadratic (Joint OLS),0.006609566589965262,-7.51252654344011e-05,43.99030440522499,0.17773348907272912,0.17773348907272912,,
232,Approach1J,Approach1J: Quadratic (Joint OLS),0.010324476686917881,-0.0003240808731620405,15.928858414540931,0.20607055678172903,0.20607055678172903,,
233,Approach1J,Approach1J: Quadratic (Joint OLS),0.008842034984582529,-0.00038214287079508987,11.569017323528385,0.2020960723111106,0.2020960723111106,,
234,Approach1J,Approach1J: Quadratic (Joint OLS),0.00990551180382792,-0.0003260680092549602,15.189334008051322,0.20986728052535752,0.20986728052535752,,
235,Approach1J,Approach1J: Quadratic (Joint OLS),0.008438783452864312,-0.000289139171379094,14.59294396641975,0.18564077447978478,0.18564077447978478,,
236,Approach1J,Approach1J: Quadratic (Joint OLS),0.009754117277591757,-0.0004566952224012906,10.679022682025096,0.206408541139931,0.206408541139931,,
237,Approach1J,Approach1J: Quadratic (Joint OLS),0.005814368556397086,-0.00018623026580165403,15.610697142508844,0.2197425058739677,0.2197425058739677,,
238,Approach1J,Approach1J: Quadratic (Joint OLS),0.008346426566255826,-0.000357185672511506,11.683596527779208,0.19328978946110842,0.19328978946110842,,
239,Approach1J,Approach1J: Quadratic (Joint OLS),0.009770076125140262,-0.0003146607577128055,15.52477689966272,0.17697604557838365,0.17697604557838365,,
240,Approach1J,Approach1J: Quadratic (Joint OLS),0.0061959818831931095,-0.0002783755211342464,11.128819549124618,0.17222138579285196,0.17222138579285196,,
241,Approach1J,Approach1J: Quadratic (Joint OLS),0.007234997549467531,-0.00030301061083283043,11.938521772524735,0.18956005540991427,0.18956005540991427,,
242,Approach1J,Approach1J: Quadratic (Joint OLS),0.01091464496600688,-0.0003292542043098606,16.574799688412064,0.18798566971498476,0.18798566971498476,,
243,Approach1J,Approach1J: Quadratic (Joint OLS),0.010880900573905292,-0.0003863093080161707,14.0831457437337,0.19307409106464746,0.19307409106464746,,
244,Approach1J,Approach1J: Quadratic (Joint OLS),0.012305244705665568,-0.00029357283184964746,20.957737519743766,0.17449345250065285,0.17449345250065285,,
245,Approach1J,Approach1J: Quadratic (Joint OLS),0.011062430324621118,-0.0004473912622287318,12.363261487844365,0.17311079385608052,0.17311079385608052,,
246,Approach1J,Approach1J: Quadratic (Joint OLS),0.00908992000487763,-0.00032683179282900885,13.906113487608707,0.1953892429491011,0.1953892429491011,,
247,Approach1J,Approach1J: Quadratic (Joint OLS),0.005875361201836788,-0.00018765470950392676,15.65471289627784,0.19924517828470056,0.19924517828470056,,
248,Approach1J,Approach1J: Quadratic (Joint OLS),0.009819376196534894,-0.0002789397931080609,17.6012466473919,0.20336326419242434,0.20336326419242434,,
249,Approach1J,Approach1J: Quadratic (Joint OLS),0.004330150681786608,-0.0002120639387549137,10.2095403565786,0.22599861042291125,0.22599861042291125,,
250,Approach1J,Approach1J: Quadratic (Joint OLS),0.0058562175532373435,-0.00021051293089075713,13.90940102457732,0.20517114167807782,0.20517114167807782,,
251,Approach1J,Approach1J: Quadratic (Joint OLS),0.008612457225383193,-0.00041466153344310694,10.384924246373162,0.1898266864613004,0.1898266864613004,,
252,Approach1J,Approach1J: Quadratic (Joint OLS),0.013548886874102668,-0.000591566912953187,11.451694286335826,0.17462377580210386,0.17462377580210386,,
253,Approach1J,Approach1J: Quadratic (Joint OLS),0.012511873487010676,-0.0003522293717888364,17.76097408269464,0.1854513164382161,0.1854513164382161,,
254,Approach1J,Approach1J: Quadratic (Joint OLS),0.00955848913637348,-0.0003543324873812264,13.488022516673018,0.19360686789874426,0.19360686789874426,,
255,Approach1J,Approach1J: Quadratic (Joint OLS),0.010919855950496537,-0.00020059259099867224,27.218991230261384,0.17405207992710436,0.17405207992710436,,
256,Approach1J,Approach1J: Quadratic (Joint OLS),0.005492230154255361,-0.00022058352749934095,12.449320709751934,0.20763338051909452,0.20763338051909452,,
257,Approach1J,Approach1J: Quadratic (Joint OLS),0.0045241390675800335,-9.089671373784666e-05,24.886153093653142,0.1943555214850503,0.1943555214850503,,
258,Approach1J,Approach1J: Quadratic (Joint OLS),0.00857482591989092,-0.00033862698463516677,12.661167462967178,0.18642887288737597,0.18642887288737597,,
259,Approach1J,Approach1J: Quadratic (Joint OLS),0.008860069173121843,-0.0002479960781824834,17.863325174445546,0.21729097028529765,0.21729097028529765,,
260,Approach1J,Approach1J: Quadratic (Joint OLS),0.005494057302275472,-0.00017122742182850385,16.043158401865536,0.20747629612215324,0.20747629612215324,,
261,Approach1J,Approach1J: Quadratic (Joint OLS),0.005486482233011942,-0.0001882440825664165,14.572788047869167,0.19654735785919752,0.19654735785919752,,
262,Approach1J,Approach1J: Quadratic (Joint OLS),0.011645646567486472,-0.000288463411300539,20.185656328097217,0.1685723728760563,0.1685723728760563,,
263,Approach1J,Approach1J: Quadratic (Joint OLS),0.008069454031595891,-0.00035299522780913786,11.429976095822733,0.21999936389735186,0.21999936389735186,,
264,Approach1J,Approach1J: Quadratic (Joint OLS),0.00930746297234205,-0.00020495726124182675,22.7058629588153,0.1823200511321703,0.1823200511321703,,
265,Approach1J,Approach1J: Quadratic (Joint OLS),0.009916391119346286,-0.00035204431410327055,14.084009771050242,0.18029279135229004,0.18029279135229004,,
266,Approach1J,Approach1J: Quadratic (Joint OLS),0.007645624708465011,-0.0002411299967279919,15.853740331381712,0.20507567597458987,0.20507567597458987,,
267,Approach1J,Approach1J: Quadratic (Joint OLS),0.0068480347178565566,-0.0002635527144206703,12.991774212816585,0.18597858301210424,0.18597858301210424,,
268,Approach1J,Approach1J: Quadratic (Joint OLS),0.008496564700486244,-0.00020221794889075816,21.00843359131351,0.16653303301932898,0.16653303301932898,,
269,Approach1J,Approach1J: Quadratic (Joint OLS),0.012297254539992983,-0.0003090652971224157,19.894266121896955,0.16974003612165733,0.16974003612165733,,
270,Approach1J,Approach1J: Quadratic (Joint OLS),0.011268020209572347,-0.000351353054405761,16.035181803997418,0.19170991515176816,0.19170991515176816,,
271,Approach1J,Approach1J: Quadratic (Joint OLS),0.004757552878188323,-0.000290376355044512,8.192045935453379,0.20325303300151443,0.20325303300151443,,
272,Approach1J,Approach1J: Quadratic (Joint OLS),0.0075637399162396075,-0.00026647204337457343,14.19237046493361,0.16759178894459092,0.16759178894459092,,
273,Approach1J,Approach1J: Quadratic (Joint OLS),0.006092880048196645,-0.00028815443297485534,10.572247640431609,0.20763611090054424,0.20763611090054424,,
274,Approach1J,Approach1J: Quadratic (Joint OLS),0.012165123165814818,-0.0003650031199627654,16.664409837175917,0.18716953370589007,0.18716953370589007,,
275,Approach1J,Approach1J: Quadratic (Joint OLS),0.003950264337793721,-0.00017770509012348691,11.114662880643122,0.17505070814194168,0.17505070814194168,,
276,Approach1J,Approach1J: Quadratic (Joint OLS),0.003425700686931921,-0.00012064083828526055,14.197931378890544,0.2097819574438905,0.2097819574438905,,
277,Approach1J,Approach1J: Quadratic (Joint OLS),0.004227761118527796,-0.00013791981874045376,15.326880346630473,0.17167672220648733,0.17167672220648733,,
278,Approach1J,Approach1J: Quadratic (Joint OLS),0.006735297008304526,-0.00024060780664615834,13.996422439878604,0.19213299359810165,0.19213299359810165,,
279,Approach1J,Approach1J: Quadratic (Joint OLS),0.0060994303391384485,-0.0002556017366869008,11.931511925934098,0.20172206513583735,0.20172206513583735,,
280,Approach1J,Approach1J: Quadratic (Joint OLS),0.007575818770789361,-0.0003426733306338648,11.053995297468706,0.20790576570334263,0.20790576570334263,,
281,Approach1J,Approach1J: Quadratic (Joint OLS),0.004000126743543901,-0.00022374650542365097,8.938970322619998,0.21018659731467138,0.21018659731467138,,
282,Approach1J,Approach1J: Quadratic (Joint OLS),0.005575284498912124,-0.0002503047081319032,11.13699486622144,0.20700491652472375,0.20700491652472375,,
283,Approach1J,Approach1J: Quadratic (Joint OLS),0.008044957753432481,-0.0003176506682136725,12.66321553591211,0.21396128664743275,0.21396128664743275,,
284,Approach1J,Approach1J: Quadratic (Joint OLS),0.010925668425833526,-0.00043586187641990194,12.533406816369416,0.18403717428416433,0.18403717428416433,,
285,Approach1J,Approach1J: Quadratic (Joint OLS),0.011877793536959337,-0.00039821820866953346,14.913674561295963,0.15532211671817653,0.15532211671817653,,
286,Approach1J,Approach1J: Quadratic (Joint OLS),0.004486966374250393,-0.00018975775406500204,11.822880167293112,0.21552379353173412,0.21552379353173412,,
287,Approach1J,Approach1J: Quadratic (Joint OLS),0.0072978456355946375,-0.0002691025989882953,13.559597088677801,0.2200506764230974,0.2200506764230974,,
288,Approach1J,Approach1J: Quadratic (Joint OLS),0.01250348851036291,-0.00040621451968196967,15.390253061549899,0.203910263374668,0.203910263374668,,
289,Approach1J,Approach1J: Quadratic (Joint OLS),0.008151688352039659,-0.0001653862818348835,24.64439088176022,0.19574387137266513,0.19574387137266513,,
290,Approach1J,Approach1J: Quadratic (Joint OLS),0.006397205391925987,-0.000306644469901657,10.430981184786432,0.20971769083132408,0.20971769083132408,,
291,Approach1J,Approach1J: Quadratic (Joint OLS),0.006529436193172791,-0.0002558318652319902,12.761186311274887,0.1921686280451913,0.1921686280451913,,
292,Approach1J,Approach1J: Quadratic (Joint OLS),0.010389866881382638,-0.00032754582628033034,15.860172909806005,0.20089316120264633,0.20089316120264633,,
