# Input data: Maddison_CRU_dataset.csv
# Each row is a bootstrap iteration, each column is a 'slot' in the resampled dataset
# Values are original country indices (0 to 139)
iteration,AFG,AGO,ALB,ARE,ARG,AUS,AUT,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BOL,BRA,BRB,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COG,COL,COM,CRI,CUB,CYP,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ESP,ETH,FIN,FRA,GAB,GBR,GHA,GIN,GMB,GNB,GNQ,GRC,GTM,HKG,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KEN,KHM,KOR,KWT,LAO,LBN,LBR,LBY,LKA,LSO,LUX,MAR,MDG,MEX,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NZL,OMN,PAK,PAN,PER,PHL,POL,PRT,PRY,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLE,SLV,SRB,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TTO,TUN,TZA,UGA,URY,USA,VEN,VNM,YEM,ZAF,ZMB,ZWE
45,47,0,23,83,42,49,113,17,55,26,67,46,6,9,119,7,109,128,65,43,108,137,16,135,132,19,7,100,10,84,9,96,32,13,9,26,75,10,112,84,41,138,92,94,24,99,78,137,66,94,47,5,17,121,103,51,97,0,5,71,87,131,106,36,114,68,115,24,3,8,138,11,131,101,20,120,20,20,80,40,40,27,85,3,34,77,68,97,30,90,106,54,35,77,81,13,79,21,79,130,75,106,43,129,113,128,103,90,73,129,118,58,11,0,32,8,29,15,137,13,87,49,24,98,135,110,136,82,94,20,119,104,35,49,85,1,114,39,10,46
46,117,38,75,113,4,106,40,97,26,19,110,113,137,94,65,27,41,90,48,67,23,61,33,15,18,72,51,13,72,22,2,18,62,133,33,39,33,49,100,45,92,125,132,78,99,128,110,41,18,16,123,77,41,48,39,112,85,123,42,66,17,135,71,77,57,37,132,68,94,5,38,112,12,14,113,43,38,79,27,6,0,11,22,97,41,10,2,66,117,47,8,31,69,26,136,106,48,133,45,19,131,134,43,83,24,89,96,99,79,98,77,114,25,67,58,74,19,45,133,14,88,93,66,4,4,38,14,13,22,26,117,89,4,87,19,58,5,12,18,60
47,64,49,86,100,102,81,76,68,33,68,1,135,51,105,133,69,120,67,18,3,18,131,66,44,62,35,121,139,11,100,46,6,129,8,28,3,65,83,44,10,16,130,112,131,74,76,110,86,61,40,67,8,26,103,121,14,13,11,110,43,45,1,136,60,111,99,19,112,77,84,28,118,130,56,12,118,124,70,81,31,9,132,67,38,97,3,11,33,63,51,26,49,46,73,78,123,112,40,126,72,26,47,103,115,52,22,26,14,97,70,63,94,116,111,19,82,123,108,46,54,124,4,73,16,125,5,3,46,28,69,41,49,79,78,130,67,78,94,24,93
48,120,44,24,48,38,81,120,83,17,44,96,46,82,97,46,90,55,18,52,61,0,124,73,5,121,119,1,22,50,71,101,59,85,1,92,128,73,63,41,133,4,40,19,121,67,129,93,77,72,28,78,95,135,76,131,132,73,61,19,37,123,19,55,97,33,136,90,3,34,103,120,129,119,10,102,15,10,96,66,90,119,9,73,116,61,73,69,127,6,122,114,113,57,72,51,35,122,70,101,14,110,92,139,18,75,71,75,7,66,41,86,32,60,86,8,110,100,8,9,119,39,120,69,47,38,92,15,56,48,21,49,74,94,12,122,122,96,129,59,115
49,101,78,25,78,126,137,62,34,104,10,21,78,138,46,62,45,61,0,83,83,44,36,106,26,6,5,123,51,14,123,20,47,2,95,97,105,36,45,131,115,5,96,113,78,89,0,4,4,22,138,88,109,41,131,27,126,4,2,11,110,36,63,65,110,48,0,54,40,102,105,12,111,9,86,54,42,67,43,111,135,114,61,70,62,111,77,65,57,52,77,96,60,112,115,60,127,24,130,41,79,39,61,47,98,11,117,126,78,76,97,27,104,30,94,42,104,110,29,86,69,41,82,138,0,133,119,74,85,51,18,80,114,32,100,104,106,47,54,58,119
50,126,57,135,79,53,0,85,90,135,100,4,79,103,69,60,113,85,95,64,38,72,134,84,99,17,138,34,135,62,128,124,105,128,85,118,24,9,76,113,107,73,72,85,121,117,15,83,53,111,70,138,60,95,15,130,21,52,117,135,67,67,6,137,2,3,66,0,23,87,98,41,111,85,31,99,82,113,21,32,42,47,124,102,76,75,124,62,31,19,46,91,65,59,67,136,139,22,16,34,119,64,120,90,77,39,48,20,72,39,40,5,111,131,69,75,129,71,87,59,72,73,99,84,70,10,126,124,25,41,136,44,113,110,120,2,67,79,117,31,42
51,25,106,139,19,32,42,124,62,39,45,83,54,19,114,59,35,101,104,21,10,6,107,87,110,87,56,82,101,55,128,125,112,138,54,15,67,104,109,54,40,62,112,8,45,32,112,65,12,36,6,66,139,79,121,103,123,43,133,33,61,95,40,37,18,0,70,138,30,61,130,108,0,70,20,34,34,85,27,35,31,49,91,55,45,72,86,2,124,128,84,80,97,61,51,49,22,117,44,39,134,70,87,34,38,101,63,20,116,56,93,47,78,108,123,29,94,128,89,20,26,28,14,105,135,72,83,108,58,66,82,42,8,79,115,10,30,36,112,70,74
52,90,38,99,4,15,114,92,24,61,7,94,105,38,49,33,54,38,34,60,120,106,41,131,29,127,43,75,28,106,44,122,11,70,22,124,58,94,123,74,8,30,29,127,127,66,124,34,95,54,33,35,58,47,29,46,18,135,53,15,80,123,50,118,85,103,41,5,48,129,110,109,122,52,45,129,80,41,38,122,7,8,103,0,23,138,59,101,68,12,25,106,13,83,48,51,133,84,86,49,53,96,5,33,84,87,12,110,75,33,105,138,59,39,41,82,6,67,3,5,60,104,123,12,34,59,80,138,95,75,8,11,21,92,46,33,93,114,61,123,102
53,100,121,25,106,134,138,80,105,124,119,125,116,53,102,57,112,113,130,82,66,23,89,79,72,94,119,20,60,101,114,108,111,119,134,85,34,78,99,14,105,76,131,29,126,62,80,92,81,126,23,102,136,30,35,66,101,134,111,111,61,90,29,64,26,3,119,112,71,2,12,15,100,28,35,120,122,106,43,81,28,120,11,104,71,106,63,22,105,88,65,52,48,67,36,39,38,1,129,33,23,21,138,66,45,56,12,43,34,112,8,59,110,116,71,31,47,31,92,40,88,91,131,51,134,56,95,92,114,65,110,49,68,69,98,86,10,113,106,14,134
54,92,11,68,117,39,130,58,31,49,73,96,129,27,134,73,17,129,48,86,97,1,31,96,45,1,3,115,21,14,78,16,91,76,90,68,108,90,58,2,38,18,2,38,28,10,43,70,24,38,2,7,22,63,93,110,88,86,130,35,111,131,79,117,19,123,78,31,8,100,60,43,54,138,59,11,39,20,96,112,117,88,107,58,87,14,75,78,4,76,101,51,76,40,37,18,45,112,130,88,87,85,66,59,86,109,57,79,65,39,40,11,61,99,95,137,5,106,111,61,39,49,95,120,89,71,91,9,85,5,134,124,71,52,102,89,98,72,33,10,39
55,74,59,70,38,131,51,118,54,62,84,36,30,53,112,20,61,94,98,60,11,2,65,113,3,124,94,1,48,30,132,77,45,38,78,0,36,23,86,93,65,19,51,118,28,22,15,114,16,81,139,89,57,28,0,21,133,20,2,114,58,49,100,73,128,65,99,123,64,39,136,31,5,80,138,12,118,116,130,59,35,71,19,117,92,67,72,99,73,117,129,132,86,103,43,5,56,122,18,76,26,60,20,102,113,106,98,32,74,14,52,70,93,13,113,64,123,73,76,96,114,22,71,4,66,113,121,39,54,77,55,24,42,56,72,128,76,54,92,108,60
56,68,30,121,121,24,48,38,129,9,29,44,78,34,75,104,116,13,19,13,127,91,74,110,82,32,71,98,5,84,69,9,36,62,47,40,90,56,69,111,13,50,10,129,25,114,26,45,85,116,24,29,123,45,29,104,12,121,122,119,41,15,59,46,134,88,132,105,100,15,9,6,83,28,138,18,132,93,14,8,55,47,44,73,18,18,97,138,38,130,48,47,12,59,69,92,22,26,60,9,20,88,133,80,20,138,73,100,27,80,10,87,28,127,7,91,19,96,69,135,91,52,12,83,61,7,81,29,32,1,52,30,10,60,30,18,65,8,138,65,139
57,123,137,75,59,100,11,117,45,1,33,33,1,93,13,118,63,100,47,18,25,90,100,37,49,132,119,57,33,42,75,79,25,9,69,111,21,57,22,33,85,40,36,139,24,26,130,77,6,59,79,35,76,90,35,113,63,134,12,45,100,125,31,137,27,58,44,59,126,102,111,35,132,60,91,97,92,84,67,90,126,54,71,25,49,108,89,29,76,113,17,8,54,91,43,114,118,74,53,5,115,125,61,72,105,97,18,94,129,105,67,73,36,92,33,47,37,46,51,11,100,61,132,25,93,25,76,68,62,91,115,44,118,25,41,43,133,16,55,59,112
58,68,135,103,98,105,22,62,82,29,16,19,110,91,39,103,97,114,127,123,25,107,55,56,90,84,58,139,24,13,4,113,56,61,90,60,80,8,21,130,63,23,51,46,38,41,102,14,43,65,75,123,129,41,75,3,86,21,10,94,24,66,14,104,107,80,117,61,26,21,30,28,45,30,82,20,87,46,96,71,126,61,41,82,92,61,78,65,42,43,127,94,13,134,99,7,101,82,128,68,72,44,45,86,115,124,107,85,70,47,107,44,37,121,82,49,121,134,44,72,67,98,133,76,111,83,124,56,53,59,139,85,21,5,72,112,67,78,111,72,127
59,89,102,109,87,7,59,19,71,20,71,48,2,17,70,11,119,106,99,24,111,88,54,0,74,111,4,7,53,71,66,59,35,8,4,13,96,110,60,10,58,137,34,68,75,46,61,66,66,100,81,7,0,57,127,5,9,95,63,32,29,93,73,89,39,73,120,44,55,22,89,4,34,99,2,138,56,55,75,89,64,123,134,28,98,42,139,35,41,99,110,18,77,48,85,77,138,130,91,95,125,25,101,108,17,123,97,48,67,68,128,135,112,91,14,128,18,23,9,132,69,33,11,57,101,139,77,84,117,126,39,138,72,130,16,13,123,94,24,125,14
60,95,28,9,112,118,14,13,86,4,104,128,105,32,26,95,8,75,62,104,28,106,97,33,49,9,62,36,15,78,79,12,25,11,95,47,9,26,136,35,95,65,25,43,1,104,46,69,21,115,30,79,122,99,84,124,24,134,77,57,35,104,136,96,4,65,102,55,108,99,9,78,24,68,53,112,121,64,75,87,91,88,109,137,115,18,66,64,71,73,100,58,36,64,119,43,2,136,27,84,112,38,47,39,20,21,26,64,74,2,118,94,9,117,4,78,65,70,133,129,39,81,134,102,124,60,39,71,114,130,96,98,71,44,59,69,114,77,111,3,105
61,70,139,66,66,17,112,98,120,12,29,122,5,71,56,131,119,125,40,82,98,135,1,136,49,17,86,109,18,5,125,130,21,126,127,139,30,81,139,126,84,27,11,36,9,27,10,106,82,72,113,57,56,28,62,24,82,139,74,41,96,114,66,35,99,26,139,44,49,101,1,28,17,54,77,25,48,108,131,1,87,3,72,123,111,32,36,109,114,39,0,62,86,62,130,113,110,2,119,105,55,82,115,126,77,5,86,95,8,114,28,124,77,45,8,2,103,52,117,32,128,131,14,90,131,45,9,122,66,3,117,95,9,36,2,133,3,111,71,81,113
62,125,17,2,17,95,79,11,32,75,102,48,132,138,107,63,122,101,72,62,116,77,25,139,9,97,91,82,7,68,124,33,96,120,133,72,43,97,68,87,103,99,33,105,75,130,92,124,137,139,104,83,16,54,66,109,82,61,20,100,60,5,39,123,16,56,71,11,23,131,82,29,23,59,101,102,27,101,125,31,3,134,73,108,44,41,31,30,66,14,117,71,128,70,42,72,21,115,100,20,81,75,28,17,106,36,72,34,91,6,50,76,61,85,25,61,105,46,21,118,108,95,111,109,104,71,2,83,38,108,65,126,83,77,128,66,52,52,122,105,22
63,68,51,90,7,99,103,31,21,87,35,131,108,133,74,131,1,40,0,94,71,40,42,90,25,72,85,33,31,49,82,35,53,76,26,79,19,19,33,40,4,134,43,112,126,112,116,14,52,104,80,0,79,112,116,53,33,43,41,48,42,64,5,38,44,21,122,94,127,78,15,126,64,95,53,69,68,39,77,102,2,18,117,79,136,84,91,125,92,46,73,32,46,95,20,94,81,43,6,98,115,102,58,91,58,50,45,29,135,93,24,121,21,83,23,50,92,139,138,125,32,13,126,129,39,2,90,10,5,131,69,15,91,51,75,125,33,90,115,59,135
64,62,64,123,89,121,110,99,33,55,121,86,39,45,108,24,15,107,40,107,74,139,73,121,119,29,139,104,15,0,37,2,50,139,67,3,69,30,119,12,107,62,2,94,63,108,86,110,64,1,18,64,55,111,57,120,26,53,105,17,44,105,82,108,72,120,122,136,17,82,15,32,42,90,60,121,41,86,106,137,34,102,11,76,57,134,108,129,119,57,102,4,78,6,101,135,95,117,32,139,77,94,107,89,44,85,91,120,67,70,70,16,12,2,93,58,121,98,19,14,51,128,6,26,4,57,138,95,69,20,49,73,38,98,137,28,35,17,101,64,39
65,30,9,66,95,32,0,66,94,48,35,21,104,120,107,72,101,55,3,51,98,90,138,139,33,1,38,122,113,13,22,78,92,137,105,29,5,88,77,129,80,70,42,12,122,115,22,98,50,61,118,117,26,43,114,128,11,116,68,82,10,95,94,92,110,132,118,104,137,94,94,75,107,9,70,59,127,10,90,25,123,119,32,122,69,135,102,4,28,56,29,18,136,121,60,30,25,128,46,1,55,63,87,47,129,90,138,51,91,51,97,104,45,131,120,125,30,100,14,14,136,21,120,60,42,10,94,100,65,113,45,77,40,81,19,66,76,77,62,90,71
66,39,30,90,131,105,89,129,125,70,15,88,87,38,118,121,46,66,27,24,37,51,38,21,62,87,45,74,37,98,90,134,7,119,47,9,96,24,24,137,30,76,28,17,0,2,66,60,5,48,38,79,139,96,128,26,30,105,43,118,64,28,118,77,112,63,17,95,17,92,58,110,121,57,123,15,15,139,80,63,21,40,96,115,128,57,63,22,11,61,81,14,57,89,113,131,47,54,122,97,38,95,22,62,42,138,4,119,39,5,92,94,19,5,15,57,18,98,10,110,122,100,132,131,6,47,106,47,103,108,139,46,48,3,39,39,63,58,119,108,102
67,0,66,102,34,59,101,111,119,60,55,53,93,58,56,23,66,33,73,124,108,66,136,137,62,106,47,123,52,36,18,117,41,113,12,70,59,61,23,10,48,65,111,64,34,36,85,60,126,61,79,8,27,119,48,58,82,8,70,48,20,58,62,26,76,104,37,135,85,108,9,107,47,99,112,35,36,8,84,108,57,22,44,56,128,17,48,89,33,123,127,53,104,105,95,26,6,48,18,40,89,82,29,2,31,63,109,51,40,77,10,31,5,73,62,81,86,55,121,128,15,128,27,34,74,4,50,27,67,114,129,29,76,66,58,88,138,56,9,128,130
68,45,70,120,70,67,129,116,71,22,61,94,38,75,92,11,79,103,30,76,99,6,90,36,55,90,0,2,62,132,0,110,10,68,60,65,11,105,38,107,91,77,43,91,139,129,128,30,81,55,135,133,121,22,44,99,104,49,19,19,95,63,68,114,2,105,38,130,133,70,44,32,25,139,26,62,67,95,117,78,106,79,61,22,29,60,6,44,64,66,114,135,102,11,57,102,83,64,61,56,81,25,72,28,95,121,71,54,131,92,59,4,2,31,33,100,70,139,75,126,77,50,100,62,38,66,93,52,98,137,57,41,56,117,25,136,57,117,110,109,127
69,25,83,13,41,5,95,85,103,24,46,94,115,123,10,56,1,114,17,115,21,2,123,61,59,90,38,96,60,38,55,0,42,82,19,16,91,59,19,104,108,4,28,51,102,10,112,44,17,120,12,18,132,72,64,96,88,85,3,77,39,113,70,17,124,39,38,131,108,120,92,127,16,83,41,55,33,28,61,128,88,48,60,74,34,72,97,34,81,99,72,40,77,111,31,80,95,45,54,124,50,83,20,129,83,106,84,49,47,98,120,17,118,116,15,15,97,117,55,89,139,45,31,138,39,66,61,73,37,95,96,28,67,8,30,138,70,87,124,99,110
70,99,69,88,40,124,25,123,122,19,99,138,80,47,123,71,17,34,95,63,30,111,16,30,65,5,54,127,131,122,45,9,114,52,104,16,93,82,128,14,57,138,54,92,22,101,38,80,123,92,66,26,47,118,30,91,67,44,100,50,40,74,106,120,88,92,110,37,35,67,88,90,21,109,50,122,101,137,88,73,26,55,120,53,7,34,83,88,137,130,74,77,112,6,83,66,109,112,91,92,96,81,31,39,103,86,33,122,137,87,31,131,33,60,120,72,34,11,50,94,100,31,22,98,22,8,68,79,34,29,32,47,1,1,51,2,44,81,4,86,86
71,80,87,113,9,23,44,96,122,128,81,57,57,8,65,71,29,107,113,42,127,14,127,107,31,91,43,111,22,34,43,27,46,84,88,77,26,28,128,35,14,63,0,47,119,37,98,68,49,92,83,44,31,128,23,134,65,139,49,79,86,47,30,72,92,36,107,89,23,131,6,91,61,91,108,96,91,117,98,113,56,28,32,85,74,10,28,135,101,105,27,8,40,119,70,109,68,68,84,134,61,83,128,52,117,74,123,65,88,45,88,45,85,110,60,60,45,102,82,72,3,15,1,119,119,9,6,109,73,43,86,33,27,51,125,107,26,78,123,133,106
72,18,33,30,21,24,44,77,55,58,34,21,139,83,32,113,116,135,22,89,137,112,31,125,59,68,78,107,16,75,114,76,38,7,76,98,76,137,84,71,7,78,23,101,22,126,42,60,20,29,129,39,71,137,87,5,50,54,38,33,70,52,41,57,48,32,63,131,70,83,137,85,31,55,68,66,20,14,48,127,100,117,24,57,81,60,58,50,7,120,130,11,57,72,109,138,58,104,131,116,40,114,57,2,106,116,48,63,51,16,139,3,77,2,96,126,90,84,115,136,120,32,78,114,41,94,3,122,86,104,115,30,63,120,23,115,40,80,71,96,117
73,48,24,59,85,105,105,47,131,11,16,3,129,25,84,113,107,132,7,56,70,97,87,78,42,14,60,36,77,111,77,81,5,90,61,17,29,109,128,71,136,25,41,130,24,92,30,46,66,50,122,136,70,73,7,32,5,119,31,47,117,99,87,5,78,78,44,104,130,36,46,45,116,10,125,108,67,81,125,107,38,7,92,20,12,137,66,91,30,14,8,49,0,58,45,73,82,43,63,10,42,136,138,68,131,70,17,121,58,85,90,43,102,70,51,41,104,34,17,123,46,89,100,117,87,99,117,132,6,104,24,124,6,34,26,84,0,2,70,136,73
74,62,92,77,53,82,0,34,94,47,7,17,121,46,3,102,74,63,125,43,80,104,85,29,95,104,17,23,94,16,123,15,136,94,62,37,48,104,105,29,76,139,36,97,24,116,23,41,64,51,23,89,2,137,7,46,130,21,10,104,10,125,63,121,34,19,134,106,127,44,56,80,62,33,52,85,5,47,40,9,17,69,14,48,78,122,13,60,14,60,67,111,61,130,19,7,0,49,27,12,33,136,112,2,128,28,56,45,56,106,99,83,87,101,25,55,15,98,61,89,79,38,19,136,41,15,42,126,36,138,64,120,91,6,71,58,28,76,14,97,115
75,12,67,91,8,54,36,5,112,62,105,82,122,139,84,49,59,115,59,72,27,138,91,46,81,56,21,122,123,116,51,35,6,102,45,124,121,17,128,19,68,66,133,92,122,83,115,119,120,57,53,137,105,128,80,130,100,103,24,79,102,106,134,45,42,135,138,25,52,132,27,109,15,24,109,85,77,119,42,70,85,103,46,88,62,75,120,55,93,131,106,138,81,39,138,90,33,44,36,116,12,103,77,10,85,105,101,73,46,22,1,50,88,5,139,82,41,134,25,134,39,53,59,139,35,136,48,39,89,97,48,18,55,75,5,11,128,5,56,106,45
76,69,12,111,88,119,120,49,5,48,20,74,20,129,84,35,128,107,61,20,48,81,107,36,103,39,34,62,22,56,50,39,108,46,97,100,93,37,116,33,38,122,47,97,5,86,121,99,81,118,41,52,9,97,101,105,104,17,93,106,28,66,127,58,105,74,92,87,91,109,126,41,129,87,83,45,58,91,50,40,114,58,90,4,10,118,19,111,126,67,123,59,133,33,59,54,109,6,115,3,44,83,20,68,139,115,4,82,83,9,91,72,95,41,35,103,101,22,30,82,116,28,30,113,97,126,109,133,26,38,33,7,109,92,12,27,26,56,63,40,130
77,29,78,61,54,115,136,0,64,16,60,86,57,43,43,41,45,52,96,13,5,72,95,36,28,87,53,103,20,16,77,54,102,70,49,22,22,105,31,70,114,125,37,15,108,96,46,83,26,98,101,41,65,46,4,17,134,63,20,6,49,137,53,139,68,106,109,3,0,129,130,18,90,129,133,41,114,90,129,20,84,3,50,1,62,113,92,44,59,51,102,37,12,70,116,66,28,6,132,106,21,10,18,52,113,22,114,0,103,39,134,66,37,34,115,56,49,102,75,92,62,8,0,5,80,71,104,125,24,134,130,86,74,24,24,2,90,60,26,18,8
78,89,95,88,15,5,14,105,103,41,7,44,113,20,111,64,19,130,72,94,13,52,88,90,8,84,132,110,29,127,95,7,17,128,29,13,63,73,80,92,139,106,3,12,0,55,49,130,51,4,123,36,127,108,123,114,20,87,57,88,104,70,43,128,92,123,33,117,45,64,120,49,35,128,135,43,42,31,3,77,35,118,23,88,70,85,15,65,87,47,122,74,50,4,23,66,56,122,110,22,82,63,14,93,75,12,65,102,45,49,15,28,137,86,24,67,26,61,20,86,79,88,62,40,34,30,60,63,94,7,39,119,128,130,42,19,27,18,133,123,113
79,102,48,66,117,114,72,117,48,57,117,52,105,63,41,30,84,67,51,104,0,12,134,92,76,2,83,60,83,5,77,80,40,7,136,99,87,107,93,18,63,124,40,136,9,46,49,86,24,32,92,39,123,121,42,78,46,48,93,41,20,36,130,36,50,88,14,37,24,129,130,105,34,86,92,121,21,103,27,79,123,8,20,113,2,95,70,48,120,118,45,0,17,15,137,83,94,32,119,101,105,65,97,76,53,83,45,133,100,103,100,62,133,29,79,9,41,80,68,131,85,57,59,85,110,38,81,80,1,127,79,33,88,94,128,4,57,25,80,70,66
80,137,74,57,9,40,125,63,127,74,76,60,77,9,8,66,83,77,60,41,99,84,6,63,99,109,40,129,91,61,87,122,31,21,61,11,116,135,84,137,9,88,62,38,43,76,89,22,86,129,1,122,85,47,102,86,107,11,8,89,42,33,58,101,25,136,58,21,9,120,15,58,93,71,36,15,99,68,6,25,78,23,54,17,111,88,109,7,52,37,87,115,31,107,81,115,11,138,60,39,25,137,123,18,62,102,82,26,50,51,40,134,28,98,127,111,111,22,18,109,104,103,58,73,2,40,73,17,18,6,29,139,97,132,35,83,124,49,92,96,116
81,135,86,81,121,95,50,88,76,32,72,87,126,81,23,138,80,40,105,53,51,117,121,73,52,120,24,104,81,119,58,116,2,106,9,89,27,134,107,14,124,35,76,11,14,33,74,76,119,23,104,0,40,24,17,81,126,93,119,82,7,48,115,6,13,116,8,134,106,93,75,12,58,113,126,62,117,108,8,86,86,76,108,124,77,44,137,134,96,89,14,56,27,72,115,31,139,18,13,136,14,102,106,46,9,43,9,94,124,139,112,108,123,107,91,139,45,57,126,43,41,21,38,83,124,19,95,107,125,105,21,68,133,127,85,134,93,9,127,23,53
82,33,100,4,89,121,110,42,125,50,95,70,9,0,25,130,133,57,135,6,135,32,5,106,53,40,106,46,105,27,12,45,85,31,20,104,69,60,33,2,7,95,11,34,127,48,104,48,130,115,65,95,57,132,50,117,86,90,49,116,104,114,112,22,122,117,33,137,73,45,31,51,5,96,99,93,76,50,101,121,12,53,139,120,139,25,65,18,121,72,34,12,103,113,123,135,114,110,113,139,64,106,114,16,96,47,18,23,15,125,108,14,87,92,72,84,127,72,92,79,55,124,57,111,84,95,106,103,79,86,71,47,101,123,98,108,116,51,8,47,105
83,114,71,109,10,90,95,71,100,68,73,84,111,34,42,58,28,46,49,43,57,70,97,42,118,67,100,16,24,63,51,69,22,66,96,101,34,48,73,72,110,54,93,123,41,115,46,46,91,87,76,32,13,127,122,124,71,123,66,10,27,38,52,131,46,85,37,90,79,21,64,14,124,98,131,122,30,99,14,134,109,95,139,118,120,14,3,134,35,59,6,87,114,117,81,92,71,62,77,131,35,65,84,79,4,40,90,97,102,138,94,81,46,51,115,65,100,17,17,30,27,84,89,78,40,80,16,66,21,10,23,15,66,76,85,61,24,2,99,137,39
84,28,43,30,31,69,109,99,134,50,68,53,5,54,36,67,22,103,117,134,11,16,135,118,82,45,72,74,118,74,3,97,108,41,16,19,117,62,74,134,8,28,116,75,3,98,19,109,111,115,65,37,123,78,88,19,87,81,40,107,18,100,134,79,14,77,74,77,38,87,36,78,83,90,111,123,108,111,121,33,41,74,65,98,1,19,104,115,42,43,78,66,23,70,114,102,114,90,122,34,6,15,138,89,34,119,43,83,34,13,37,31,77,2,33,79,55,89,91,135,117,31,96,87,83,111,20,52,114,124,5,66,36,23,7,75,93,74,51,107,91
85,127,48,33,63,70,64,116,6,73,60,29,89,112,76,11,10,59,93,43,43,120,2,11,21,137,69,22,43,135,97,31,33,10,108,19,40,48,86,84,111,41,53,54,6,103,74,66,139,25,135,95,30,94,105,50,48,116,22,1,93,126,70,18,75,35,115,85,47,87,93,95,51,79,5,56,52,74,133,133,67,90,15,67,96,95,134,65,127,137,80,12,52,107,81,131,114,8,120,50,114,71,63,10,16,83,79,77,21,71,8,20,69,86,91,137,119,53,109,13,120,54,106,135,98,128,1,23,87,75,16,100,8,138,21,62,115,71,104,98,132
86,64,137,72,125,102,18,90,122,17,117,14,121,110,21,101,16,79,129,28,24,59,51,6,63,36,17,38,2,128,139,51,122,64,127,24,39,103,30,115,59,56,63,111,0,105,109,114,139,109,74,65,54,115,54,80,13,44,37,60,70,100,60,21,76,7,118,107,31,36,3,51,5,131,18,92,79,33,113,15,124,103,88,123,56,39,21,129,56,116,46,133,121,43,68,111,31,3,40,82,19,46,128,10,7,59,1,3,25,14,113,17,73,98,87,91,50,124,9,15,119,9,26,24,4,16,80,92,11,131,13,96,112,72,68,15,33,119,48,4,102
87,95,9,7,16,7,86,18,84,24,136,101,52,60,9,7,75,3,89,53,19,74,77,104,27,76,118,37,116,101,60,123,135,33,137,0,18,6,51,131,84,86,11,72,53,67,36,28,133,78,57,10,106,66,54,93,18,74,120,64,0,32,7,70,51,18,96,24,47,138,9,34,44,71,34,135,0,132,74,5,16,14,40,46,89,43,101,41,36,38,46,117,34,38,133,91,26,121,25,22,62,96,26,105,21,109,13,65,89,37,85,96,91,55,108,102,45,102,128,114,102,107,112,40,100,27,50,130,39,118,59,29,13,76,63,71,6,37,0,42,130
88,21,96,0,78,128,47,27,79,39,124,118,91,89,84,102,64,135,48,1,97,92,137,55,59,78,54,109,59,109,59,31,138,73,98,82,50,136,52,139,60,3,5,136,73,54,113,86,92,95,27,12,101,3,100,18,36,99,87,109,85,6,117,30,19,122,27,75,68,107,6,14,58,66,110,84,20,137,64,135,138,7,70,59,69,43,78,68,26,40,20,118,94,54,55,11,40,129,4,20,118,72,4,68,104,48,53,88,83,126,34,38,21,93,74,48,97,52,27,75,61,56,62,127,30,38,79,6,20,79,71,91,15,119,67,21,43,31,63,65,60
89,64,127,134,68,134,114,114,31,61,49,13,10,87,58,115,93,11,117,69,79,135,89,3,24,59,5,23,110,19,23,70,12,35,131,88,134,49,86,33,53,24,116,25,28,64,60,43,49,41,127,81,128,138,91,115,15,132,67,99,34,13,123,62,19,92,7,63,98,100,63,51,117,25,10,21,112,65,5,23,3,114,64,9,30,86,83,114,3,9,4,55,101,92,29,92,91,26,104,59,8,54,107,97,37,105,54,64,12,139,117,27,78,109,70,29,135,37,46,52,124,70,100,126,129,119,127,132,138,90,18,15,111,44,112,130,90,107,39,60,135
90,114,28,131,69,118,73,84,22,47,101,117,12,10,97,62,118,9,48,4,99,120,21,45,118,5,133,124,21,19,96,1,70,9,74,49,98,123,68,89,84,137,32,33,52,103,121,38,15,85,83,52,25,118,118,104,81,36,56,9,34,63,61,11,134,37,71,65,65,118,104,121,53,37,59,78,47,64,21,81,99,73,122,139,126,13,123,46,63,57,39,122,89,135,133,58,101,70,69,103,96,127,108,87,128,14,106,54,60,109,38,123,69,48,45,58,131,14,71,116,66,79,48,19,89,128,72,60,18,132,121,126,50,87,60,32,28,53,77,17,98
91,64,123,39,7,43,136,45,98,118,39,89,28,50,41,94,122,35,40,114,64,71,98,19,122,51,92,60,105,85,24,26,122,72,38,20,17,128,136,55,28,58,19,76,87,137,44,27,18,52,84,9,106,64,111,64,21,3,77,75,113,122,22,44,29,14,0,11,73,21,27,16,101,88,134,15,29,63,90,18,29,59,2,55,106,73,60,68,132,72,74,130,22,13,62,44,28,16,122,86,96,16,47,86,73,97,93,57,109,36,11,127,3,39,16,32,55,18,65,129,19,129,57,82,61,44,15,83,128,72,83,90,54,16,70,121,43,122,119,34,80
