iteration,approach,approach_name,h1,h2,T_optimal,r_squared,total_r_squared
240,approach0,No Detrending,0.022137081597309382,-0.0007279344309878696,15.205409069102185,0.30533400772432573,0.30533400772432573
241,approach0,No Detrending,0.013777900810010303,-0.0004934469781461628,13.96087261672234,0.2429105342070229,0.2429105342070229
242,approach0,No Detrending,0.011577219337003385,-0.00041937578332261726,13.802918286411003,0.2836339664063803,0.2836339664063803
243,approach0,No Detrending,0.012914800908868708,-0.0005168136213824068,12.494640596278554,0.2760564863536168,0.2760564863536168
244,approach0,No Detrending,0.017387406652338705,-0.0005720955829201879,15.1962427009023,0.28014626330958203,0.28014626330958203
245,approach0,No Detrending,0.016654324946476968,-0.0005246299442846201,15.872449836223732,0.2800384203564076,0.2800384203564076
246,approach0,No Detrending,0.00845673983838015,-0.0003812531963398257,11.090713362626252,0.28867845282883253,0.28867845282883253
247,approach0,No Detrending,0.017376923471429807,-0.0005241564415608849,16.576085013553477,0.24365901833423964,0.24365901833423964
248,approach0,No Detrending,0.02052084104968552,-0.0006924708354549625,14.817115753476504,0.25172890060812736,0.25172890060812736
249,approach0,No Detrending,0.012456292193756324,-0.00040610438950261203,15.33631809423745,0.2645190737463349,0.2645190737463349
250,approach0,No Detrending,0.012305043313964278,-0.0004108040410104057,14.976779784954196,0.2661412216240103,0.2661412216240103
251,approach0,No Detrending,0.01502517900301792,-0.0005393354336982454,13.929345324105302,0.2525080438342654,0.2525080438342654
252,approach0,No Detrending,0.019368854593200403,-0.0008187423377538205,11.828418844405865,0.26762649771372227,0.26762649771372227
253,approach0,No Detrending,0.019436883402983763,-0.0005669489018826657,17.14165362913638,0.2628569875433846,0.2628569875433846
254,approach0,No Detrending,0.012106153486569918,-0.000542647018239772,11.154722203984116,0.26407824753335296,0.26407824753335296
255,approach0,No Detrending,0.012343710505920367,-0.000419020611717503,14.729240233941402,0.2748014638054873,0.2748014638054873
256,approach0,No Detrending,0.019509606856520475,-0.0006240377711062018,15.631751602099927,0.21246831071482142,0.21246831071482142
257,approach0,No Detrending,0.019586827742374937,-0.0006315128566675275,15.507861427979456,0.2767303175840641,0.2767303175840641
258,approach0,No Detrending,0.01273598195456995,-0.0004044893205587613,15.743285801682566,0.22853871769944123,0.22853871769944123
259,approach0,No Detrending,0.018903688277243823,-0.0006584580542326984,14.354512148288856,0.2606954219312092,0.2606954219312092
260,approach0,No Detrending,0.016546124706266138,-0.0005661943153903097,14.611701545307781,0.26378335035222455,0.26378335035222455
261,approach0,No Detrending,0.01694060471458071,-0.0005943369918831893,14.25168292226223,0.255008101291865,0.255008101291865
262,approach0,No Detrending,0.010653047106596437,-0.0003968148964662721,13.423194544187066,0.2583398684379391,0.2583398684379391
263,approach0,No Detrending,0.01782775728649324,-0.0005834824196042591,15.27703036758565,0.26327331646080865,0.26327331646080865
264,approach0,No Detrending,0.015231481433030263,-0.0005015162499295861,15.185431613799945,0.2567163409344789,0.2567163409344789
265,approach0,No Detrending,0.011060658591014282,-0.0004313549103695653,12.820833060110537,0.29480956250809687,0.29480956250809687
266,approach0,No Detrending,0.014864613907316129,-0.0005020002413453125,14.805385220015422,0.24123834322022397,0.24123834322022397
267,approach0,No Detrending,0.011228180552477708,-0.00045125725071170204,12.440997385381777,0.22535306061877236,0.22535306061877236
268,approach0,No Detrending,0.011763624681065525,-0.00040573133175597886,14.496815700864563,0.24472523349929387,0.24472523349929387
269,approach0,No Detrending,0.012070345365057708,-0.0004381176420224836,13.775233187754482,0.25373488330826455,0.25373488330826455
270,approach0,No Detrending,0.01583377722938902,-0.0005245886374502496,15.091612836248904,0.2510185637885982,0.2510185637885982
271,approach0,No Detrending,0.017661967817629885,-0.0005741251406347853,15.381635960151312,0.28143483677568126,0.28143483677568126
272,approach0,No Detrending,0.011597641973556094,-0.0004533713967668494,12.790442952800895,0.29276871363595935,0.29276871363595935
273,approach0,No Detrending,0.0150791895230214,-0.0005441392576380592,13.856002219427719,0.28151247702272264,0.28151247702272264
274,approach0,No Detrending,0.013359677451507169,-0.0003889979536190243,17.171912252000343,0.2368931732045575,0.2368931732045575
275,approach0,No Detrending,0.019517909945100012,-0.000647454949585136,15.072793835004529,0.2556216526707076,0.2556216526707076
276,approach0,No Detrending,0.011000991925638321,-0.00037934169179097346,14.500109220396656,0.2661140467869334,0.2661140467869334
277,approach0,No Detrending,0.015300184987993279,-0.0005286774991927134,14.470244157692116,0.26932675200881406,0.26932675200881406
278,approach0,No Detrending,0.017425609671744946,-0.000610385113239812,14.274274792886914,0.2517737948361082,0.2517737948361082
279,approach0,No Detrending,0.013824379865183142,-0.0005010334580482903,13.795864969810788,0.23320263064265512,0.23320263064265512
280,approach0,No Detrending,0.014961030830359616,-0.0005521046151827372,13.54909053369149,0.2540767420988017,0.2540767420988017
281,approach0,No Detrending,0.01054263004742009,-0.00041515479647378633,12.697227801492799,0.28988078728214217,0.28988078728214217
282,approach0,No Detrending,0.02229128293143991,-0.0007329115982749211,15.207347641862716,0.2593278169084372,0.2593278169084372
283,approach0,No Detrending,0.01721222978372222,-0.0005240633807408241,16.421897060800877,0.23280417461321323,0.23280417461321323
284,approach0,No Detrending,0.01147216780290589,-0.00047491950014011587,12.078013010121975,0.28897709551225004,0.28897709551225004
285,approach0,No Detrending,0.011049425509702365,-0.0003689915377962687,14.972464647418397,0.23333638416596758,0.23333638416596758
286,approach0,No Detrending,0.016808202588012765,-0.0005530209440393541,15.196714309988828,0.2881833712618719,0.2881833712618719
287,approach0,No Detrending,0.014638961323648975,-0.00045820682628953556,15.974185110021457,0.2237982340313175,0.2237982340313175
288,approach0,No Detrending,0.017822128044267697,-0.000578916281830772,15.392664365827455,0.2601662744242641,0.2601662744242641
289,approach0,No Detrending,0.02105859136374912,-0.0006797381416594451,15.490223420697543,0.21467241459624675,0.21467241459624675
290,approach0,No Detrending,0.011520764927151978,-0.00035188588512813677,16.37002990750364,0.2387573255357518,0.2387573255357518
291,approach0,No Detrending,0.02105115219648017,-0.0006287798009017483,16.739685471996875,0.2764611523878109,0.2764611523878109
292,approach0,No Detrending,0.013082394516733155,-0.0005584707373699767,11.712694722683658,0.29114580763305764,0.29114580763305764
293,approach0,No Detrending,0.011308899933275158,-0.0004159580704614354,13.59379795267566,0.2326312516843072,0.2326312516843072
294,approach0,No Detrending,0.013952966498370469,-0.0005032366941474844,13.863224463398579,0.26435978482508904,0.26435978482508904
295,approach0,No Detrending,0.01626766012907729,-0.000578934076102766,14.049665411463561,0.22753979285746473,0.22753979285746473
296,approach0,No Detrending,0.02318782138121458,-0.0007666216841260878,15.123379537357852,0.22995678092933247,0.22995678092933247
297,approach0,No Detrending,0.017256897890562648,-0.0005690247987222021,15.16357277337878,0.28534043797591724,0.28534043797591724
298,approach0,No Detrending,0.012930096000370359,-0.00038631923299867557,16.734988703519566,0.2636840026313344,0.2636840026313344
299,approach0,No Detrending,0.0186940878477278,-0.0006944457473069132,13.45971799829157,0.301632342200147,0.301632342200147
300,approach0,No Detrending,0.010989586998816503,-0.000375622788248439,14.628488130421854,0.21978030839669072,0.21978030839669072
301,approach0,No Detrending,0.017468376422689946,-0.0005708614442655606,15.300014213750075,0.2789556155737002,0.2789556155737002
302,approach0,No Detrending,0.014213785560655254,-0.00040422809081637197,17.581392638929845,0.2787929344734006,0.2787929344734006
303,approach0,No Detrending,0.010757611937919681,-0.0004003654503217027,13.434740596716946,0.20901915447744468,0.20901915447744468
304,approach0,No Detrending,0.014870485328099843,-0.0005264802139636717,14.122549085126625,0.2666701334045747,0.2666701334045747
305,approach0,No Detrending,0.009963232606401369,-0.00041108498087703973,12.118215295952988,0.22959124953965504,0.22959124953965504
306,approach0,No Detrending,0.008956977025898136,-0.0003646519111091762,12.281544060270168,0.23643879213428554,0.23643879213428554
307,approach0,No Detrending,0.018164315510409534,-0.0006632233487128631,13.693965649476569,0.28239864155825145,0.28239864155825145
308,approach0,No Detrending,0.00978346722899431,-0.0003507928610021262,13.944792378393087,0.26778739446342603,0.26778739446342603
309,approach0,No Detrending,0.011006196437575796,-0.0003918786546820249,14.042862894007785,0.24003657290497482,0.24003657290497482
310,approach0,No Detrending,0.014671573178983132,-0.0005626928990570978,13.036927606131362,0.26488624111960035,0.26488624111960035
311,approach0,No Detrending,0.011416264376207531,-0.0003778058576708555,15.108638662444166,0.26557896643973145,0.26557896643973145
312,approach0,No Detrending,0.016788084323226652,-0.0005489690911232045,15.290555146627481,0.2462454948432108,0.2462454948432108
313,approach0,No Detrending,0.015590451340890063,-0.0005456921264996535,14.285025002005378,0.2311602654585937,0.2311602654585937
314,approach0,No Detrending,0.014284423520162067,-0.000572463302281053,12.476278796600552,0.2825808952525277,0.2825808952525277
315,approach0,No Detrending,0.015244027216148672,-0.0005522778102802062,13.801049881412393,0.24492153934087213,0.24492153934087213
316,approach0,No Detrending,0.010320215169879684,-0.00033848705493820866,15.244623124160029,0.24516581900041534,0.24516581900041534
317,approach0,No Detrending,0.011107806135991586,-0.0004336971738885094,12.805947104058223,0.29795057183071394,0.29795057183071394
318,approach0,No Detrending,0.011609149037550259,-0.0004061049135381026,14.293288077221252,0.26280554461814687,0.26280554461814687
319,approach0,No Detrending,0.022164969367582426,-0.0007212756126941611,15.36511770083992,0.26206598039187123,0.26206598039187123
320,approach0,No Detrending,0.013785394812009234,-0.00047921729661384524,14.383240034757705,0.25013848747080103,0.25013848747080103
321,approach0,No Detrending,0.015075647893187279,-0.0005224976125541771,14.42652323279669,0.25704403934331377,0.25704403934331377
322,approach0,No Detrending,0.012207448982097002,-0.0005569305961991937,10.959578325744241,0.3082328257539235,0.3082328257539235
323,approach0,No Detrending,0.015087833345953119,-0.0005485022883297432,13.753664904386655,0.2427634136596617,0.2427634136596617
324,approach0,No Detrending,0.011945417254407186,-0.0004013427611228199,14.881814762259559,0.21680613003190863,0.21680613003190863
325,approach0,No Detrending,0.011121496745830935,-0.00047428250911122765,11.724548694270684,0.3002836853778874,0.3002836853778874
326,approach0,No Detrending,0.015442044297625577,-0.0005240878550498907,14.732305040874841,0.2952050127024858,0.2952050127024858
327,approach0,No Detrending,0.013938393017542619,-0.0004589592224231859,15.184783676370541,0.21576127750737506,0.21576127750737506
328,approach0,No Detrending,0.014301184256320675,-0.0005172657863751268,13.823825809686646,0.22118334377419868,0.22118334377419868
329,approach0,No Detrending,0.012975854917563964,-0.0005118391865632432,12.675714617212742,0.2906193330322083,0.2906193330322083
330,approach0,No Detrending,0.013511632219708684,-0.00041628687819910586,16.228751045626527,0.2372252422501273,0.2372252422501273
331,approach0,No Detrending,0.0127425975324669,-0.0005077681105991283,12.547654398216924,0.29429463406825096,0.29429463406825096
332,approach0,No Detrending,0.013823568942234089,-0.0005121925045150281,13.494505308431837,0.23277608660280524,0.23277608660280524
333,approach0,No Detrending,0.012218306643901571,-0.0004497887242465972,13.582273170995355,0.2888092861265351,0.2888092861265351
334,approach0,No Detrending,0.0159272156289996,-0.0005689517238804105,13.996983364749752,0.28874247400350084,0.28874247400350084
335,approach0,No Detrending,0.02237132257296447,-0.0007442769164065192,15.028897228854401,0.2770976305391364,0.2770976305391364
336,approach0,No Detrending,0.014374004102223815,-0.0005111691526177482,14.059929114083966,0.24140259583330326,0.24140259583330326
337,approach0,No Detrending,0.012403277014625314,-0.0005691788393526321,10.895764351264752,0.2638351097879451,0.2638351097879451
338,approach0,No Detrending,0.013907306892617493,-0.0003808121183220631,18.2600634584529,0.23076593564506664,0.23076593564506664
339,approach0,No Detrending,0.009549460459405103,-0.0004436275090914196,10.762926400758005,0.265784041571109,0.265784041571109
340,approach0,No Detrending,0.012528833759667046,-0.00040113146376036956,15.61686740079756,0.2722109949993482,0.2722109949993482
341,approach0,No Detrending,0.014542126729264521,-0.000540106258847954,13.462283107293425,0.27955547563986294,0.27955547563986294
342,approach0,No Detrending,0.01183087016173367,-0.00040824206028073745,14.490018683520615,0.2427231003743463,0.2427231003743463
343,approach0,No Detrending,0.013470243222682168,-0.0005187187221413984,12.98414983661443,0.22438334849198827,0.22438334849198827
344,approach0,No Detrending,0.012098461099437798,-0.00043657533606050817,13.856097791288173,0.26686026515504235,0.26686026515504235
345,approach0,No Detrending,0.011902305713282674,-0.00044959581388786125,13.236673191369352,0.25784198330167885,0.25784198330167885
346,approach0,No Detrending,0.02383550382929966,-0.0007811330908884571,15.2570055649475,0.2320160506600063,0.2320160506600063
347,approach0,No Detrending,0.010697176704043415,-0.00043566732071950937,12.276771971761516,0.2555045678729133,0.2555045678729133
