# Input data: Maddison_CRU_dataset.csv
iteration,approach,approach_name,h1,h2,T_opt,r_squared,total_r_squared,f1,h4,h3
199,approach0,0: Conjoined OLS Fit,0.00572137446688083,-0.00023694661355727173,12.073129851881028,0.20463830306356112,0.20463830306356112,,,
200,approach0,0: Conjoined OLS Fit,0.010701310249226648,-0.0003709787061331039,14.423078834863249,0.20302270757857477,0.20302270757857477,,,
201,approach0,0: Conjoined OLS Fit,0.008544239662652362,-0.000282395522542852,15.128142942414783,0.18824411996892887,0.18824411996892887,,,
202,approach0,0: Conjoined OLS Fit,0.005113022686414061,-9.759009000597223e-05,26.19642366402756,0.16601014173114947,0.16601014173114947,,,
203,approach0,0: Conjoined OLS Fit,0.007639416469187396,-9.727605256416833e-05,39.266686238876936,0.19651302886929767,0.19651302886929767,,,
204,approach0,0: Conjoined OLS Fit,0.004336741175833835,-0.00020618753308066382,10.516497071957385,0.2167170963683499,0.2167170963683499,,,
205,approach0,0: Conjoined OLS Fit,0.017836998691058616,-0.000663176314837083,13.44815721852226,0.19798898410442545,0.19798898410442545,,,
206,approach0,0: Conjoined OLS Fit,0.005876959255469674,-0.00027015520509949154,10.877005411214146,0.2248568381439049,0.2248568381439049,,,
207,approach0,0: Conjoined OLS Fit,0.0033356574790066396,-0.00017124763617563414,9.739280358841098,0.18376981180560648,0.18376981180560648,,,
208,approach0,0: Conjoined OLS Fit,0.010056062625302313,-0.00027965088826579506,17.9796722400261,0.17211887089748257,0.17211887089748257,,,
209,approach0,0: Conjoined OLS Fit,0.00504724290733345,-0.00021296698810317814,11.849824595556951,0.19142496781294727,0.19142496781294727,,,
210,approach0,0: Conjoined OLS Fit,0.007917448761899768,-0.00035295840091751956,11.215838383954406,0.19811259720733865,0.19811259720733865,,,
211,approach0,0: Conjoined OLS Fit,0.010897560440120654,-0.0003904622399069294,13.954691806713752,0.19087680329630852,0.19087680329630852,,,
212,approach0,0: Conjoined OLS Fit,0.0032786473985331166,-0.0001885192019872465,8.69579163281977,0.2031293346152524,0.2031293346152524,,,
213,approach0,0: Conjoined OLS Fit,0.00939896211284803,-0.0002426002119453117,19.371298230701456,0.1643281833437853,0.1643281833437853,,,
214,approach0,0: Conjoined OLS Fit,0.007115921781146041,-0.0004030217151268766,8.82821137678134,0.19308686800375408,0.19308686800375408,,,
215,approach0,0: Conjoined OLS Fit,0.00874015121843064,-0.00029107011161203015,15.013824624632814,0.19116413059573556,0.19116413059573556,,,
216,approach0,0: Conjoined OLS Fit,0.007814501112039783,-0.0004018147781288467,9.724009092485357,0.22231225938480836,0.22231225938480836,,,
217,approach0,0: Conjoined OLS Fit,0.005005185556493797,-0.00019683469662305707,12.71418515730192,0.18694395863225977,0.18694395863225977,,,
218,approach0,0: Conjoined OLS Fit,0.012084115408409837,-0.000454747049518606,13.286634208184582,0.18274898359619307,0.18274898359619307,,,
219,approach0,0: Conjoined OLS Fit,0.007663061268123157,-0.0002491807412723925,15.37651190255162,0.1957426265311214,0.1957426265311214,,,
220,approach0,0: Conjoined OLS Fit,0.00880615109169184,-0.00036979380184247267,11.906839768292203,0.21383749685780218,0.21383749685780218,,,
221,approach0,0: Conjoined OLS Fit,0.013176416928398531,-0.0004714599190733449,13.974058446258589,0.18226779741138266,0.18226779741138266,,,
222,approach0,0: Conjoined OLS Fit,0.009080918179096124,-0.0003448410563281946,13.166817019684524,0.1675770880609987,0.1675770880609987,,,
223,approach0,0: Conjoined OLS Fit,0.007223781413328483,-0.0003090829050004377,11.685831368315652,0.19371399479435147,0.19371399479435147,,,
224,approach0,0: Conjoined OLS Fit,0.014432685077084385,-0.0003500475236049908,20.61532235458816,0.19184159324926575,0.19184159324926575,,,
225,approach0,0: Conjoined OLS Fit,0.009012950640458633,-0.00034360027563655845,13.115458978839758,0.19010809120975403,0.19010809120975403,,,
226,approach0,0: Conjoined OLS Fit,0.00914132501665791,-0.0003516116249628732,12.999179161984683,0.19814379124731252,0.19814379124731252,,,
227,approach0,0: Conjoined OLS Fit,0.00922804688182452,-0.0003423968167764501,13.475661030823025,0.1929995755616365,0.1929995755616365,,,
228,approach0,0: Conjoined OLS Fit,0.007252247075256685,-0.00021312354646719415,17.01418542313206,0.1811998751143652,0.1811998751143652,,,
229,approach0,0: Conjoined OLS Fit,0.009621002477731207,-0.00030314982562919913,15.868395203201002,0.20005693115931666,0.20005693115931666,,,
230,approach0,0: Conjoined OLS Fit,0.008957076438193452,-0.000333458323686887,13.43057857899512,0.17579743950892046,0.17579743950892046,,,
231,approach0,0: Conjoined OLS Fit,0.006609566589965262,-7.51252654344011e-05,43.99030440522499,0.17773348907272912,0.17773348907272912,,,
232,approach0,0: Conjoined OLS Fit,0.010324476686917881,-0.0003240808731620405,15.928858414540931,0.20607055678172903,0.20607055678172903,,,
233,approach0,0: Conjoined OLS Fit,0.008842034984582529,-0.00038214287079508987,11.569017323528385,0.2020960723111106,0.2020960723111106,,,
234,approach0,0: Conjoined OLS Fit,0.00990551180382792,-0.0003260680092549602,15.189334008051322,0.20986728052535752,0.20986728052535752,,,
235,approach0,0: Conjoined OLS Fit,0.008438783452864312,-0.000289139171379094,14.59294396641975,0.18564077447978478,0.18564077447978478,,,
236,approach0,0: Conjoined OLS Fit,0.009754117277591757,-0.0004566952224012906,10.679022682025096,0.206408541139931,0.206408541139931,,,
237,approach0,0: Conjoined OLS Fit,0.005814368556397086,-0.00018623026580165403,15.610697142508844,0.2197425058739677,0.2197425058739677,,,
238,approach0,0: Conjoined OLS Fit,0.008346426566255826,-0.000357185672511506,11.683596527779208,0.19328978946110842,0.19328978946110842,,,
239,approach0,0: Conjoined OLS Fit,0.009770076125140262,-0.0003146607577128055,15.52477689966272,0.17697604557838365,0.17697604557838365,,,
240,approach0,0: Conjoined OLS Fit,0.0061959818831931095,-0.0002783755211342464,11.128819549124618,0.17222138579285196,0.17222138579285196,,,
241,approach0,0: Conjoined OLS Fit,0.007234997549467531,-0.00030301061083283043,11.938521772524735,0.18956005540991427,0.18956005540991427,,,
242,approach0,0: Conjoined OLS Fit,0.01091464496600688,-0.0003292542043098606,16.574799688412064,0.18798566971498476,0.18798566971498476,,,
243,approach0,0: Conjoined OLS Fit,0.010880900573905292,-0.0003863093080161707,14.0831457437337,0.19307409106464746,0.19307409106464746,,,
244,approach0,0: Conjoined OLS Fit,0.012305244705665568,-0.00029357283184964746,20.957737519743766,0.17449345250065285,0.17449345250065285,,,
245,approach0,0: Conjoined OLS Fit,0.011062430324621118,-0.0004473912622287318,12.363261487844365,0.17311079385608052,0.17311079385608052,,,
246,approach0,0: Conjoined OLS Fit,0.00908992000487763,-0.00032683179282900885,13.906113487608707,0.1953892429491011,0.1953892429491011,,,
247,approach0,0: Conjoined OLS Fit,0.005875361201836788,-0.00018765470950392676,15.65471289627784,0.19924517828470056,0.19924517828470056,,,
248,approach0,0: Conjoined OLS Fit,0.009819376196534894,-0.0002789397931080609,17.6012466473919,0.20336326419242434,0.20336326419242434,,,
249,approach0,0: Conjoined OLS Fit,0.004330150681786608,-0.0002120639387549137,10.2095403565786,0.22599861042291125,0.22599861042291125,,,
250,approach0,0: Conjoined OLS Fit,0.0058562175532373435,-0.00021051293089075713,13.90940102457732,0.20517114167807782,0.20517114167807782,,,
251,approach0,0: Conjoined OLS Fit,0.008612457225383193,-0.00041466153344310694,10.384924246373162,0.1898266864613004,0.1898266864613004,,,
252,approach0,0: Conjoined OLS Fit,0.013548886874102668,-0.000591566912953187,11.451694286335826,0.17462377580210386,0.17462377580210386,,,
253,approach0,0: Conjoined OLS Fit,0.012511873487010676,-0.0003522293717888364,17.76097408269464,0.1854513164382161,0.1854513164382161,,,
254,approach0,0: Conjoined OLS Fit,0.00955848913637348,-0.0003543324873812264,13.488022516673018,0.19360686789874426,0.19360686789874426,,,
255,approach0,0: Conjoined OLS Fit,0.010919855950496537,-0.00020059259099867224,27.218991230261384,0.17405207992710436,0.17405207992710436,,,
256,approach0,0: Conjoined OLS Fit,0.005492230154255361,-0.00022058352749934095,12.449320709751934,0.20763338051909452,0.20763338051909452,,,
257,approach0,0: Conjoined OLS Fit,0.0045241390675800335,-9.089671373784666e-05,24.886153093653142,0.1943555214850503,0.1943555214850503,,,
258,approach0,0: Conjoined OLS Fit,0.00857482591989092,-0.00033862698463516677,12.661167462967178,0.18642887288737597,0.18642887288737597,,,
259,approach0,0: Conjoined OLS Fit,0.008860069173121843,-0.0002479960781824834,17.863325174445546,0.21729097028529765,0.21729097028529765,,,
260,approach0,0: Conjoined OLS Fit,0.005494057302275472,-0.00017122742182850385,16.043158401865536,0.20747629612215324,0.20747629612215324,,,
261,approach0,0: Conjoined OLS Fit,0.005486482233011942,-0.0001882440825664165,14.572788047869167,0.19654735785919752,0.19654735785919752,,,
262,approach0,0: Conjoined OLS Fit,0.011645646567486472,-0.000288463411300539,20.185656328097217,0.1685723728760563,0.1685723728760563,,,
263,approach0,0: Conjoined OLS Fit,0.008069454031595891,-0.00035299522780913786,11.429976095822733,0.21999936389735186,0.21999936389735186,,,
264,approach0,0: Conjoined OLS Fit,0.00930746297234205,-0.00020495726124182675,22.7058629588153,0.1823200511321703,0.1823200511321703,,,
265,approach0,0: Conjoined OLS Fit,0.009916391119346286,-0.00035204431410327055,14.084009771050242,0.18029279135229004,0.18029279135229004,,,
266,approach0,0: Conjoined OLS Fit,0.007645624708465011,-0.0002411299967279919,15.853740331381712,0.20507567597458987,0.20507567597458987,,,
267,approach0,0: Conjoined OLS Fit,0.0068480347178565566,-0.0002635527144206703,12.991774212816585,0.18597858301210424,0.18597858301210424,,,
268,approach0,0: Conjoined OLS Fit,0.008496564700486244,-0.00020221794889075816,21.00843359131351,0.16653303301932898,0.16653303301932898,,,
269,approach0,0: Conjoined OLS Fit,0.012297254539992983,-0.0003090652971224157,19.894266121896955,0.16974003612165733,0.16974003612165733,,,
270,approach0,0: Conjoined OLS Fit,0.011268020209572347,-0.000351353054405761,16.035181803997418,0.19170991515176816,0.19170991515176816,,,
271,approach0,0: Conjoined OLS Fit,0.004757552878188323,-0.000290376355044512,8.192045935453379,0.20325303300151443,0.20325303300151443,,,
272,approach0,0: Conjoined OLS Fit,0.0075637399162396075,-0.00026647204337457343,14.19237046493361,0.16759178894459092,0.16759178894459092,,,
273,approach0,0: Conjoined OLS Fit,0.006092880048196645,-0.00028815443297485534,10.572247640431609,0.20763611090054424,0.20763611090054424,,,
274,approach0,0: Conjoined OLS Fit,0.012165123165814818,-0.0003650031199627654,16.664409837175917,0.18716953370589007,0.18716953370589007,,,
275,approach0,0: Conjoined OLS Fit,0.003950264337793721,-0.00017770509012348691,11.114662880643122,0.17505070814194168,0.17505070814194168,,,
276,approach0,0: Conjoined OLS Fit,0.003425700686931921,-0.00012064083828526055,14.197931378890544,0.2097819574438905,0.2097819574438905,,,
277,approach0,0: Conjoined OLS Fit,0.004227761118527796,-0.00013791981874045376,15.326880346630473,0.17167672220648733,0.17167672220648733,,,
278,approach0,0: Conjoined OLS Fit,0.006735297008304526,-0.00024060780664615834,13.996422439878604,0.19213299359810165,0.19213299359810165,,,
279,approach0,0: Conjoined OLS Fit,0.0060994303391384485,-0.0002556017366869008,11.931511925934098,0.20172206513583735,0.20172206513583735,,,
280,approach0,0: Conjoined OLS Fit,0.007575818770789361,-0.0003426733306338648,11.053995297468706,0.20790576570334263,0.20790576570334263,,,
281,approach0,0: Conjoined OLS Fit,0.004000126743543901,-0.00022374650542365097,8.938970322619998,0.21018659731467138,0.21018659731467138,,,
282,approach0,0: Conjoined OLS Fit,0.005575284498912124,-0.0002503047081319032,11.13699486622144,0.20700491652472375,0.20700491652472375,,,
283,approach0,0: Conjoined OLS Fit,0.008044957753432481,-0.0003176506682136725,12.66321553591211,0.21396128664743275,0.21396128664743275,,,
284,approach0,0: Conjoined OLS Fit,0.010925668425833526,-0.00043586187641990194,12.533406816369416,0.18403717428416433,0.18403717428416433,,,
285,approach0,0: Conjoined OLS Fit,0.011877793536959337,-0.00039821820866953346,14.913674561295963,0.15532211671817653,0.15532211671817653,,,
286,approach0,0: Conjoined OLS Fit,0.004486966374250393,-0.00018975775406500204,11.822880167293112,0.21552379353173412,0.21552379353173412,,,
287,approach0,0: Conjoined OLS Fit,0.0072978456355946375,-0.0002691025989882953,13.559597088677801,0.2200506764230974,0.2200506764230974,,,
288,approach0,0: Conjoined OLS Fit,0.01250348851036291,-0.00040621451968196967,15.390253061549899,0.203910263374668,0.203910263374668,,,
289,approach0,0: Conjoined OLS Fit,0.008151688352039659,-0.0001653862818348835,24.64439088176022,0.19574387137266513,0.19574387137266513,,,
290,approach0,0: Conjoined OLS Fit,0.006397205391925987,-0.000306644469901657,10.430981184786432,0.20971769083132408,0.20971769083132408,,,
291,approach0,0: Conjoined OLS Fit,0.006529436193172791,-0.0002558318652319902,12.761186311274887,0.1921686280451913,0.1921686280451913,,,
292,approach0,0: Conjoined OLS Fit,0.010389866881382638,-0.00032754582628033034,15.860172909806005,0.20089316120264633,0.20089316120264633,,,
293,approach0,0: Conjoined OLS Fit,0.008660099322330785,-0.00024907711389135647,17.38437383313383,0.20040534961179435,0.20040534961179435,,,
294,approach0,0: Conjoined OLS Fit,0.008725140085634062,-0.00027158901672049427,16.06313132797549,0.17569539070846596,0.17569539070846596,,,
295,approach0,0: Conjoined OLS Fit,0.00555075032843927,-0.0002511617981846983,11.050148487066856,0.23213726727408523,0.23213726727408523,,,
296,approach0,0: Conjoined OLS Fit,0.00469969320916683,-0.0001410603861156612,16.65844443851642,0.19630459329800798,0.19630459329800798,,,
297,approach0,0: Conjoined OLS Fit,0.005662150427353434,-0.00018451583084991505,15.34326458947314,0.24630669706855401,0.24630669706855401,,,
298,approach0,0: Conjoined OLS Fit,0.007022156761318581,-0.0002907231368756161,12.077051790210565,0.20057749371805567,0.20057749371805567,,,
299,approach0,0: Conjoined OLS Fit,0.00859630187438428,-0.00029970056519399796,14.341484255826881,0.19903610243357794,0.19903610243357794,,,
300,approach0,0: Conjoined OLS Fit,0.007274718625147015,-0.00013313025470162076,27.3218084103104,0.1635755383017009,0.1635755383017009,,,
301,approach0,0: Conjoined OLS Fit,0.006651711450715616,-0.0003012944572322328,11.038555955890995,0.19146456091575403,0.19146456091575403,,,
302,approach0,0: Conjoined OLS Fit,0.00774282332562391,5.144799378052202e-05,-75.24903068771661,0.18211722608148795,0.18211722608148795,,,
303,approach0,0: Conjoined OLS Fit,0.009000927098173465,-0.0003264977418327178,13.784057199980758,0.19287574545196218,0.19287574545196218,,,
304,approach0,0: Conjoined OLS Fit,0.012109131706038244,-0.00024209868481377144,25.008668913986256,0.16951596732006213,0.16951596732006213,,,
305,approach0,0: Conjoined OLS Fit,0.010356277144676976,-0.000330085983705508,15.68724159144623,0.20668901016490904,0.20668901016490904,,,
306,approach0,0: Conjoined OLS Fit,0.00456963626728982,-0.000265966388551934,8.590627357406722,0.21660505747512981,0.21660505747512981,,,
307,approach0,0: Conjoined OLS Fit,0.013172907856694886,-0.00037815471577584215,17.417352352288738,0.1884198019150235,0.1884198019150235,,,
308,approach0,0: Conjoined OLS Fit,0.008231344569105917,-0.00013266100636488812,31.023979067614466,0.18321419381736115,0.18321419381736115,,,
309,approach0,0: Conjoined OLS Fit,0.005327844923596821,-0.00014430708389185178,18.460094888999606,0.1860003598526735,0.1860003598526735,,,
310,approach0,0: Conjoined OLS Fit,0.006888562158906297,-0.00027397135717979493,12.571683094568252,0.22609883993015778,0.22609883993015778,,,
311,approach0,0: Conjoined OLS Fit,0.009688194008713548,-0.0002798242638041408,17.311211467163314,0.15302733729317963,0.15302733729317963,,,
312,approach0,0: Conjoined OLS Fit,0.0048609143916584436,-0.00022386113318359393,10.856986030870955,0.2320948255692763,0.2320948255692763,,,
313,approach0,0: Conjoined OLS Fit,0.007510575314861655,-0.00013022355992619385,28.837236975852857,0.1868688778607155,0.1868688778607155,,,
314,approach0,0: Conjoined OLS Fit,0.006734046365534403,-0.0002289771074701851,14.704627986470737,0.1890734152756316,0.1890734152756316,,,
315,approach0,0: Conjoined OLS Fit,0.0055279645472395755,-0.00024096177394676503,11.47062552017245,0.21710060251237007,0.21710060251237007,,,
316,approach0,0: Conjoined OLS Fit,0.008189609816835638,-0.00022600258432529068,18.118398604345483,0.2058893226390509,0.2058893226390509,,,
317,approach0,0: Conjoined OLS Fit,0.006774598080845463,-0.00022537810831187502,15.029405765245999,0.1833786197316244,0.1833786197316244,,,
318,approach0,0: Conjoined OLS Fit,0.008265783613451044,-0.00036804199264122675,11.229402865325564,0.20195592031224263,0.20195592031224263,,,
319,approach0,0: Conjoined OLS Fit,0.0037407992793486,-0.000172329009057559,10.853655167538129,0.19581074892900974,0.19581074892900974,,,
