# Input data: Maddison_CRU_dataset.csv
iteration,approach,approach_name,C_Delta_u,C_epsilon,C_j,C_k,C_v,Sigma_Delta_u_Delta_u,Sigma_Delta_u_epsilon,Sigma_Delta_u_j,Sigma_Delta_u_k,Sigma_Delta_u_v,Sigma_epsilon_epsilon,Sigma_h_epsilon,Sigma_h_h,Sigma_h_j,Sigma_h_k,Sigma_j_epsilon,Sigma_j_j,Sigma_j_k,Sigma_k_epsilon,Sigma_k_k,Sigma_v_epsilon,Sigma_v_j,Sigma_v_k,Sigma_v_v,cov_epsilon_Delta_u,cov_epsilon_j,cov_epsilon_k,cov_epsilon_v,s_Delta_u,s_epsilon,s_j,s_k,s_v,sum_check,var_dy
37,Approach QJ,Approach QJ: Quadratic (Joint OLS),0.0,0.0031849382718766276,0.00035205062689967054,0.0003219401144633645,8.08998984753294e-06,0.0,0.0,0.0,0.0,0.0,0.0031849382718766236,6.8648483914821816e-18,0.0002980265432468148,-0.0002908730229594917,9.36469560202999e-07,3.858680528199286e-17,0.0010895119712486564,-0.00044658832138953276,-4.174208342009445e-17,0.000767591966292736,6.8648483914821816e-18,-0.0002908730229594917,9.36469560202999e-07,0.0002980265432468148,0.0,3.858680528199286e-17,-4.174208342009445e-17,6.8648483914821816e-18,0.0,0.8236158832770059,0.09103928028763614,0.08325278831222366,0.002092048123134222,0.0038670190030871956,0.003867019003087196
38,Approach QJ,Approach QJ: Quadratic (Joint OLS),0.0,0.0034127702205489488,0.0003416015038843765,0.000386129453900769,8.615894213602056e-05,0.0,0.0,0.0,0.0,0.0,0.0034127702205489483,3.698200807269406e-17,0.0006228174008006523,-0.0005437993222838101,7.140863619141312e-06,-4.7494900117889544e-17,0.0009434552352776481,-5.8054409109414006e-05,1.0820037902002804e-17,0.0004370429993910308,3.698200807269406e-17,-0.0005437993222838101,7.140863619141312e-06,0.0006228174008006523,0.0,-4.7494900117889544e-17,1.0820037902002804e-17,3.698200807269406e-17,0.0,0.8074389998903815,0.08082067025686974,0.09135569052044368,0.02038463933230511,0.004226660120470115,0.004226660120470115
39,Approach QJ,Approach QJ: Quadratic (Joint OLS),0.0,0.005004287901383023,0.0005490983752709324,0.0004076731029891154,-4.3238034866322816e-05,0.0,0.0,0.0,0.0,0.0,0.005004287901382944,-4.9447588201122937e-17,0.000712504984026767,-0.0007509349581822544,-4.808060710785883e-06,1.7631865309824082e-16,0.001778473667212133,-0.00047844033375912245,-4.732837265978382e-17,0.000890921497459071,-4.9447588201122937e-17,-0.0007509349581822544,-4.808060710785883e-06,0.000712504984026767,0.0,1.7631865309824082e-16,-4.732837265978382e-17,-4.9447588201122937e-17,0.0,0.8456301077422628,0.09278725113180102,0.06888905210849941,-0.0073064109825630415,0.005917821344776748,0.005917821344776747
40,Approach QJ,Approach QJ: Quadratic (Joint OLS),0.0,0.0034323880473175806,0.0003417739681263211,0.00030948685656628756,-8.736946524452747e-06,0.0,0.0,0.0,0.0,0.0,0.003432388047317727,3.0097852014067645e-17,0.0003313312001787509,-0.0003379063437332168,-2.161802970016912e-06,9.36424417111055e-17,0.0007744042884279109,-9.472397656846659e-05,-2.703646478483862e-16,0.0004063726361050414,3.0097852014067645e-17,-0.0003379063437332168,-2.161802970016912e-06,0.0003313312001787509,0.0,9.36424417111055e-17,-2.703646478483862e-16,3.0097852014067645e-17,0.0,0.8423220207166647,0.08387272519652829,0.07594933638458853,-0.002144082297781513,0.004074911925485736,0.004074911925485736
41,Approach QJ,Approach QJ: Quadratic (Joint OLS),0.0,0.002604245577943931,0.00033530166447048567,0.000288756168960338,3.053945206410188e-05,0.0,0.0,0.0,0.0,0.0,0.0026042455779438645,5.5622569242531686e-18,0.00023520253795727495,-0.0001980222287402315,-6.6408571529471444e-06,-5.306120406407687e-18,0.0006139678102885448,-8.064391707782234e-05,6.602901149550984e-17,0.00037604094319104145,5.5622569242531686e-18,-0.0001980222287402315,-6.6408571529471444e-06,0.00023520253795727495,0.0,-5.306120406407687e-18,6.602901149550984e-17,5.5622569242531686e-18,0.0,0.799131988584387,0.10288979202779434,0.08860696298060577,0.009371256407213044,0.0032588428634388565,0.0032588428634388556
42,Approach QJ,Approach QJ: Quadratic (Joint OLS),0.0,0.0024702488453248114,0.0003690962603765468,0.00028209585577166783,2.3314139083113666e-06,0.0,0.0,0.0,0.0,0.0,0.0024702488453247576,-5.916713591643608e-17,0.0003148094009747599,-0.00030965855196213435,-2.819435104255013e-06,1.2337339652484792e-16,0.0007243889351651726,-4.563412282661485e-05,-1.03961498268246e-17,0.0003305494137025481,-5.916713591643608e-17,-0.00030965855196213435,-2.819435104255013e-06,0.0003148094009747599,0.0,1.2337339652484792e-16,-1.03961498268246e-17,-5.916713591643608e-17,0.0,0.7907902844627899,0.11815722018845538,0.09030614970376351,0.0007463456449917413,0.0031237723753813375,0.0031237723753813357
43,Approach QJ,Approach QJ: Quadratic (Joint OLS),0.0,0.003422136712622635,0.0004433400847298669,0.00032478462097362566,-5.049395428235214e-06,0.0,0.0,0.0,0.0,0.0,0.003422136712622667,-3.455563418373918e-17,0.00017357648631820266,-0.00017756154272886187,-1.0643390175414507e-06,4.045235748555737e-17,0.0009050231043437764,-0.00028412147688508803,-3.802881588741599e-17,0.0006099704368762932,-3.455563418373918e-17,-0.00017756154272886187,-1.0643390175414507e-06,0.00017357648631820266,0.0,4.045235748555737e-17,-3.802881588741599e-17,-3.455563418373918e-17,0.0,0.817673440174509,0.10593013742297645,0.07760290737880965,-0.0012064849762949287,0.004185212022897893,0.004185212022897892
44,Approach QJ,Approach QJ: Quadratic (Joint OLS),0.0,0.0026877411336172535,0.0004955796896740799,0.0002743490800343431,-0.00011128742853831187,0.0,0.0,0.0,0.0,0.0,0.002687741133615916,3.300273081877479e-17,0.0006322033661611327,-0.0007310497497237264,-1.2441044975751196e-05,1.307872680963394e-15,0.0015277343258574632,-0.0003011048864609648,-3.3343463678798443e-18,0.0005878950114710624,3.300273081877479e-17,-0.0007310497497237264,-1.2441044975751196e-05,0.0006322033661611327,0.0,1.307872680963394e-15,-3.3343463678798443e-18,3.300273081877479e-17,0.0,0.8031781046749712,0.14809415642351828,0.08198377863300754,-0.03325603973149643,0.0033463824747873645,0.003346382474787363
45,Approach QJ,Approach QJ: Quadratic (Joint OLS),0.0,0.0033064905328770546,0.0003696780596183658,0.0003503431718569286,1.3379794326798034e-05,0.0,0.0,0.0,0.0,0.0,0.003306490532877085,5.535451649343561e-18,0.00022070217479980416,-0.00020242584767358123,-4.896532799430435e-06,-6.015405967280041e-17,0.0006603554030903065,-8.825149579829933e-05,2.4079480728864236e-17,0.0004434912004546343,5.535451649343561e-18,-0.00020242584767358123,-4.896532799430435e-06,0.00022070217479980416,0.0,-6.015405967280041e-17,2.4079480728864236e-17,5.535451649343561e-18,0.0,0.8184602197486013,0.09150692642335008,0.08672093465089795,0.0033119191771505347,0.004039891558679147,0.0040398915586791475
46,Approach QJ,Approach QJ: Quadratic (Joint OLS),0.0,0.002812300479222328,0.0003397672575156933,0.00029570751637164464,2.9568040248439763e-05,0.0,0.0,0.0,0.0,0.0,0.0028123004792223474,8.128368609914712e-18,0.0003382973389377082,-0.0003048104042874351,-3.918894401841447e-06,-3.0471708156044345e-17,0.0007565981177947255,-0.00011202045599156665,2.649625230883181e-18,0.0004116468667650501,8.128368609914712e-18,-0.0003048104042874351,-3.918894401841447e-06,0.0003382973389377082,0.0,-3.0471708156044345e-17,2.649625230883181e-18,8.128368609914712e-18,0.0,0.8087497385127197,0.09770886244238962,0.08503834434076736,0.00850305470412316,0.0034773432933581055,0.003477343293358106
47,Approach QJ,Approach QJ: Quadratic (Joint OLS),0.0,0.0030295498356222228,0.0003381774265419961,0.00033560566007233397,2.026922865450934e-05,0.0,0.0,0.0,0.0,0.0,0.0030295498356220432,2.4276635649261833e-18,0.00026154469904278823,-0.00024647751561486015,5.202045226578834e-06,1.7081582119513511e-16,0.0007832513601322132,-0.00019859641797552783,6.4180771552441455e-18,0.0005290000328212766,2.4276635649261833e-18,-0.00024647751561486015,5.202045226578834e-06,0.00026154469904278823,0.0,1.7081582119513511e-16,6.4180771552441455e-18,2.4276635649261833e-18,0.0,0.8136072847893397,0.09081996755777731,0.09012930127135713,0.005443446381525719,0.003723602150891062,0.0037236021508910626
48,Approach QJ,Approach QJ: Quadratic (Joint OLS),0.0,0.005053112056454912,0.0003833249667523063,0.0004937706020664712,-5.235801470303349e-06,0.0,0.0,0.0,0.0,0.0,0.005053112056454916,-1.7532273595980056e-17,0.00042772432100197054,-0.00042663092456671247,-6.32919790554389e-06,3.2837835753196907e-17,0.0011699803285658292,-0.0003600244372468433,-1.8549550016850613e-17,0.0008601242372188769,-1.7532273595980056e-17,-0.00042663092456671247,-6.32919790554389e-06,0.00042772432100197054,0.0,3.2837835753196907e-17,-1.8549550016850613e-17,-1.7532273595980056e-17,0.0,0.8528499724090152,0.06469650458290963,0.08333720678345899,-0.0008836837753841598,0.005924971823803386,0.005924971823803389
49,Approach QJ,Approach QJ: Quadratic (Joint OLS),0.0,0.0030821038483901044,0.0002580756198824264,0.00036423580759078686,8.43398098160361e-05,0.0,0.0,0.0,0.0,0.0,0.0030821038483901174,-4.514825818190146e-17,0.0009476273242094536,-0.0008794133355186694,1.612582112529703e-05,3.034922172714268e-17,0.0015528853163793142,-0.00041539636097824876,1.5916287745022226e-18,0.000763506347443737,-4.514825818190146e-17,-0.0008794133355186694,1.612582112529703e-05,0.0009476273242094536,0.0,3.034922172714268e-17,1.5916287745022226e-18,-4.514825818190146e-17,0.0,0.8134872217103098,0.06811620546756755,0.09613601284694191,0.022260559975180685,0.003788755085679354,0.003788755085679354
50,Approach QJ,Approach QJ: Quadratic (Joint OLS),0.0,0.003114315571631472,0.00041239940386313074,0.0002968109165267204,-5.687739042886466e-06,0.0,0.0,0.0,0.0,0.0,0.0031143155716312635,-2.0390595254258258e-17,0.0002382408994551967,-0.00024369464342187833,-2.3399507618445035e-07,8.719958279191883e-17,0.0010242739110121611,-0.0003681798637272393,1.4196333400943425e-16,0.0006652247753300022,-2.0390595254258258e-17,-0.00024369464342187833,-2.3399507618445035e-07,0.0002382408994551967,0.0,8.719958279191883e-17,1.4196333400943425e-16,-2.0390595254258258e-17,0.0,0.815727499920833,0.10801909021245508,0.0777431898979707,-0.001489780031259117,0.003817838152978437,0.0038178381529784377
51,Approach QJ,Approach QJ: Quadratic (Joint OLS),0.0,0.003230672482552841,0.0003964569529320959,0.0003790221831898592,5.268855190869051e-05,0.0,0.0,0.0,0.0,0.0,0.003230672482552837,3.2363160050906656e-17,0.0005664832504603329,-0.0005231912609118012,9.396562360126392e-06,-4.6714724222803776e-17,0.001152497822629672,-0.0002328496087857282,1.8306528847865845e-17,0.0006024752296154426,3.2363160050906656e-17,-0.0005231912609118012,9.396562360126392e-06,0.0005664832504603329,0.0,-4.6714724222803776e-17,1.8306528847865845e-17,3.2363160050906656e-17,0.0,0.7959595221233876,0.097677399520539,0.09338189415213462,0.012981184203938772,0.004058840170583487,0.004058840170583487
52,Approach QJ,Approach QJ: Quadratic (Joint OLS),0.0,0.0033766197752797076,0.000449280225370288,0.00040233645992829547,-2.4855788582419482e-05,0.0,0.0,0.0,0.0,0.0,0.0033766197752796473,-3.78895870911532e-18,0.00014365495793112863,-0.00016536663596462963,-3.144110548914691e-06,6.561913810739994e-17,0.0006389522747159717,-2.430541338111966e-05,-1.5092893652738303e-18,0.00042978598385833136,-3.78895870911532e-18,-0.00016536663596462963,-3.144110548914691e-06,0.00014365495793112863,0.0,6.561913810739994e-17,-1.5092893652738303e-18,-3.78895870911532e-18,0.0,0.8033104871456725,0.10688544779289724,0.09571735022925154,-0.005913285167821198,0.004203380671995872,0.004203380671995871
53,Approach QJ,Approach QJ: Quadratic (Joint OLS),0.0,0.003009793259175576,0.0003252395645543675,0.0004064750217685786,0.00012791213730440568,0.0,0.0,0.0,0.0,0.0,0.0030097932591765303,-1.0156201396715769e-16,0.0024396064874050182,-0.0023042792146424065,-7.415135458104487e-06,-3.4413226476728725e-17,0.002628516904363302,1.0018748335063126e-06,-8.183354147926867e-16,0.0004128882823939951,-1.0156201396715769e-16,-0.0023042792146424065,-7.415135458104487e-06,0.0024396064874050182,0.0,-3.4413226476728725e-17,-8.183354147926867e-16,-1.0156201396715769e-16,0.0,0.7778409354766768,0.0840538287391514,0.10504804946867939,0.03305718631549237,0.003869419982802928,0.0038694199828029283
54,Approach QJ,Approach QJ: Quadratic (Joint OLS),0.0,0.003822759791794404,0.00045111768802329444,0.0003758757969870243,-2.288203422238117e-05,0.0,0.0,0.0,0.0,0.0,0.00382275979179452,-2.4156036893785477e-17,0.00034769101396205765,-0.00036791862683018613,-2.6544213542285372e-06,4.315192721398299e-17,0.000862201614193807,-4.316529934036956e-05,-1.3487514996306678e-16,0.00042169551768175725,-2.4156036893785477e-17,-0.00036791862683018613,-2.6544213542285372e-06,0.00034769101396205765,0.0,4.315192721398299e-17,-1.3487514996306678e-16,-2.4156036893785477e-17,0.0,0.8262083795659836,0.09749951195346374,0.08123757443858352,-0.004945465958030484,0.004626871242582342,0.00462687124258234
55,Approach QJ,Approach QJ: Quadratic (Joint OLS),0.0,0.003805658253820639,0.00034250129523710006,0.00038522457430362254,4.45147190467852e-05,0.0,0.0,0.0,0.0,0.0,0.0038056582538205713,3.18931559109725e-17,0.000713303986517442,-0.0006597179678121376,-9.071299658551142e-06,-4.78565340038089e-17,0.001987030910949945,-0.0009848116479006597,8.361826815958758e-17,0.0013791075218627497,3.18931559109725e-17,-0.0006597179678121376,-9.071299658551142e-06,0.000713303986517442,0.0,-4.78565340038089e-17,8.361826815958758e-17,3.18931559109725e-17,0.0,0.8313111287139584,0.07481626550247922,0.08414877382938853,0.009723831954174155,0.004577898842408147,0.004577898842408145
56,Approach QJ,Approach QJ: Quadratic (Joint OLS),0.0,0.0030284467598817584,0.000296779103536658,0.00029125876785605963,5.984481546350963e-05,0.0,0.0,0.0,0.0,0.0,0.0030284467598816344,-1.718680281618047e-17,0.0006972958699715313,-0.0006239127280122874,-1.3538326495717132e-05,1.4119228733396617e-16,0.0009642309645990213,-4.3539133050217075e-05,-1.1551499644177356e-19,0.00034833622740199397,-1.718680281618047e-17,-0.0006239127280122874,-1.3538326495717132e-05,0.0006972958699715313,0.0,1.4119228733396617e-16,-1.1551499644177356e-19,-1.718680281618047e-17,0.0,0.823769143586657,0.08072701531142447,0.07922542635957018,0.01627841474234853,0.003676329446737986,0.003676329446737985
57,Approach QJ,Approach QJ: Quadratic (Joint OLS),0.0,0.003516552819401949,0.0004034068572458376,0.00033872318408624313,-3.146817567330674e-05,0.0,0.0,0.0,0.0,0.0,0.0035165528194019227,-9.671702922669262e-17,0.0004510982210470246,-0.00048315508530881435,5.886885885797504e-07,1.841599829302325e-16,0.0010252778030166287,-0.00013871586046216086,-6.07972613625466e-17,0.00047685035595988507,-9.671702922669262e-17,-0.00048315508530881435,5.886885885797504e-07,0.0004510982210470246,0.0,1.841599829302325e-16,-6.07972613625466e-17,-9.671702922669262e-17,0.0,0.8318841320810358,0.09543088943921066,0.0801291652594118,-0.007444186779658365,0.004227214685060723,0.004227214685060723
58,Approach QJ,Approach QJ: Quadratic (Joint OLS),0.0,0.003276506807685688,0.00036891535385866214,0.0003459261394244537,4.122846072167581e-05,0.0,0.0,0.0,0.0,0.0,0.003276506807685152,1.4483849640019002e-18,0.0003711506272023779,-0.0003227182732548701,-7.203893225833443e-06,-3.03425750557022e-17,0.0007407234748367953,-4.908984772323268e-05,5.651321384744996e-16,0.00040221988037295465,1.4483849640019002e-18,-0.0003227182732548701,-7.203893225833443e-06,0.0003711506272023779,0.0,-3.03425750557022e-17,5.651321384744996e-16,1.4483849640019002e-18,0.0,0.8125094700769335,0.0914837771628706,0.08578290256263825,0.010223850197557702,0.004032576761690479,0.004032576761690479
59,Approach QJ,Approach QJ: Quadratic (Joint OLS),0.0,0.004069295239445741,0.0004287531527057207,0.00036433670785685895,-8.322457753517668e-06,0.0,0.0,0.0,0.0,0.0,0.004069295239445712,-2.844606750612429e-18,0.0010034126492878923,-0.0010037106112002322,-8.024495841174881e-06,3.72970543658389e-17,0.0014956416577048333,-6.317789379891767e-05,-5.737378058564767e-18,0.00043553909749695726,-2.844606750612429e-18,-0.0010037106112002322,-8.024495841174881e-06,0.0010034126492878923,0.0,3.72970543658389e-17,-5.737378058564767e-18,-2.844606750612429e-18,0.0,0.8383277141960159,0.08832872261956576,0.07505809766138863,-0.0017145344769699418,0.004854062642254802,0.004854062642254801
60,Approach QJ,Approach QJ: Quadratic (Joint OLS),0.0,0.0036272327919919596,0.0003782818639247406,0.0003625926765663082,4.714350947060674e-05,0.0,0.0,0.0,0.0,0.0,0.003627232791991849,2.889633616872518e-17,0.0004053051206153794,-0.00034922318703151084,-8.938424113290709e-06,8.361434604573779e-17,0.0007994054474353555,-7.190039647918759e-05,-2.077671112471761e-18,0.0004434314971587886,2.889633616872518e-17,-0.00034922318703151084,-8.938424113290709e-06,0.0004053051206153794,0.0,8.361434604573779e-17,-2.077671112471761e-18,2.889633616872518e-17,0.0,0.8215236057544172,0.08567618861658206,0.08212278068574513,0.01067742494325581,0.004415250841953615,0.004415250841953614
61,Approach QJ,Approach QJ: Quadratic (Joint OLS),0.0,0.0033845469068511215,0.0003290400218611871,0.00041037851119301384,0.0001280947609442488,0.0,0.0,0.0,0.0,0.0,0.003384546906851176,3.8590702414225753e-17,0.001051679867277036,-0.0009559564649981125,3.237135866528668e-05,-2.5776464476224134e-16,0.0017112720971955572,-0.00042627561033599983,1.6443259964083936e-16,0.0008042827628635626,3.8590702414225753e-17,-0.0009559564649981125,3.237135866528668e-05,0.001051679867277036,0.0,-2.5776464476224134e-16,1.6443259964083936e-16,3.8590702414225753e-17,0.0,0.7959781251862053,0.07738366963747223,0.09651286477811845,0.030125340398203953,0.0042520602008495716,0.0042520602008495716
62,Approach QJ,Approach QJ: Quadratic (Joint OLS),0.0,0.004065667886527186,0.0004738044623371436,0.0003349873060155648,1.931043891669766e-05,0.0,0.0,0.0,0.0,0.0,0.004065667886526957,3.323042186242755e-18,0.0004073559432429142,-0.0003688087013377,-1.9236802988519888e-05,9.025908141091192e-18,0.0013377719117562102,-0.0004951587480813757,2.1692357331806935e-16,0.0008493828570852435,3.323042186242755e-18,-0.0003688087013377,-1.9236802988519888e-05,0.0004073559432429142,0.0,9.025908141091192e-18,2.1692357331806935e-16,3.323042186242755e-18,0.0,0.8307844072366374,0.096817883401949,0.06845178657661076,0.003945922784802626,0.004893770093796592,0.004893770093796593
63,Approach QJ,Approach QJ: Quadratic (Joint OLS),0.0,0.003059570619906535,0.0004027469764828309,0.0002807807773762822,-3.360931710046471e-05,0.0,0.0,0.0,0.0,0.0,0.00305957061990653,-8.434448376221784e-17,0.0006240657277582367,-0.0006568247302528669,-8.503146057501728e-07,8.208199864808599e-17,0.0010963857304241286,-3.6814023688512825e-05,7.478097122592185e-18,0.00031844511567053776,-8.434448376221784e-17,-0.0006568247302528669,-8.503146057501728e-07,0.0006240657277582367,0.0,8.208199864808599e-17,7.478097122592185e-18,-8.434448376221784e-17,0.0,0.8247956991298088,0.10857208912887288,0.07569257466113219,-0.00906036291981391,0.0037094890566651837,0.0037094890566651837
64,Approach QJ,Approach QJ: Quadratic (Joint OLS),0.0,0.002863116888761665,0.00029653122768184955,0.00040544509684662885,4.1912980236450415e-05,0.0,0.0,0.0,0.0,0.0,0.002863116888762097,-3.5264050384344194e-18,0.0005196284442170128,-0.00047964554760155585,1.930083620996947e-06,-1.6273684748719152e-16,0.0009421790019224306,-0.0001660022266388624,-2.6582558798820356e-16,0.0005695172398647602,-3.5264050384344194e-18,-0.00047964554760155585,1.930083620996947e-06,0.0005196284442170128,0.0,-1.6273684748719152e-16,-2.6582558798820356e-16,-3.5264050384344194e-18,0.0,0.7937654484486417,0.08220979165880749,0.11240487958525584,0.0116198803072949,0.003607006193526594,0.0036070061935265943
