# Input data: Maddison_CRU_dataset.csv
# Each row is a bootstrap iteration, each column is a 'slot' in the resampled dataset
# Values are original country indices (0 to 156)
iteration,AFG,AGO,ALB,ARE,ARG,ARM,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BLR,BOL,BRA,BRB,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COG,COL,COM,CRI,CUB,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ESP,EST,ETH,FIN,FRA,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GTM,HKG,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KOR,KWT,LAO,LBN,LBR,LBY,LKA,LSO,LTU,LUX,LVA,MAR,MDA,MDG,MEX,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NZL,OMN,PAK,PAN,PER,PHL,POL,PRK,PRT,PRY,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLE,SLV,SRB,SVK,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TJK,TKM,TTO,TUN,TZA,UGA,UKR,URY,USA,UZB,VEN,VNM,YEM,ZAF,ZMB,ZWE
39,69,21,38,25,138,50,58,11,70,143,64,102,28,22,114,10,70,49,2,83,151,10,128,84,113,15,136,1,142,103,52,1,95,13,95,121,41,37,34,35,17,39,103,47,122,128,119,84,49,145,32,72,71,117,85,125,144,61,137,26,143,27,133,61,151,20,73,141,7,41,13,50,61,97,40,24,26,147,149,34,30,8,150,110,119,45,100,9,106,91,52,111,101,68,29,3,147,44,47,106,40,58,111,93,103,0,70,74,99,23,25,119,105,127,42,156,42,102,25,144,52,125,52,124,71,9,29,107,30,43,85,39,20,98,108,115,148,19,67,36,141,84,15,108,6,43,113,79,119,89,132,88,8,11,121,6,59
40,2,47,93,27,73,156,11,9,42,129,63,100,5,115,10,111,23,134,46,28,52,0,25,93,47,55,126,19,62,29,75,52,7,11,133,8,122,143,73,49,121,154,18,151,148,22,8,112,12,94,10,108,36,15,10,29,84,12,125,94,46,154,103,105,27,111,87,154,75,106,53,6,20,136,115,57,109,0,5,79,98,147,119,40,127,77,129,27,4,9,155,12,147,114,22,135,22,22,90,45,45,30,95,4,38,86,76,109,33,101,119,60,40,87,90,14,88,24,89,146,84,119,48,144,127,143,116,101,82,145,133,65,13,0,36,9,33,17,154,14,98,55,27,110,152,124,153,92,105,22,133,117,39,55,95,2,128
41,44,11,51,131,43,84,127,5,119,45,109,29,21,123,126,154,106,73,30,46,101,54,75,26,68,37,17,20,81,57,15,80,25,2,20,70,149,37,44,38,55,112,50,103,141,148,88,111,144,123,47,20,18,138,87,46,54,44,125,96,138,47,74,19,152,80,86,64,42,148,76,105,5,43,126,13,15,127,48,42,88,30,6,0,12,24,109,46,11,2,74,131,53,10,35,78,29,153,119,54,149,51,22,147,150,49,93,27,100,108,111,89,110,87,128,28,75,65,83,22,50,149,16,99,104,74,5,5,43,16,14,25,29,131,100,4,98,21,66,5,14,20,68,72,55,97,113,114,90,85,77,37,76,1,151,58,118
42,150,78,135,75,20,4,21,147,74,50,70,40,136,156,13,112,52,7,144,9,32,4,73,94,50,11,18,146,126,147,83,85,123,96,68,45,76,10,30,115,136,15,15,13,124,48,51,1,152,68,125,111,22,125,86,94,31,132,146,63,14,133,139,79,90,35,10,148,75,43,108,4,12,38,70,57,29,55,52,82,88,138,126,45,141,81,29,53,116,129,58,24,30,16,109,78,70,105,130,124,21,92,138,121,51,61,139,5,82,18,140,6,3,51,31,77,47,55,88,88,146,75,88,106,27,104,135,49,27,54,43,91,135,93,19,49,108,51,92,108,51,101,62,21,58,69,0,140,82,5,136,134,1,25,57,79,113
43,66,96,1,103,143,82,71,46,149,5,45,21,136,75,144,104,87,81,31,88,107,151,86,147,148,82,68,22,42,138,21,62,109,37,152,101,4,38,116,135,145,133,11,114,17,12,108,75,101,133,10,82,131,69,82,78,142,7,137,128,127,64,80,57,39,137,79,113,15,123,103,156,21,84,80,84,8,74,47,96,36,68,97,10,123,112,8,10,133,44,135,78,53,42,103,17,63,54,24,55,82,106,13,136,137,108,145,67,128,114,88,28,87,141,154,70,38,117,11,23,88,155,51,69,50,69,1,93,93,49,41,119,29,7,6,138,57,15,137,23,52,3,106,109,118,41,51,147,128,5,108,127,87,100,0,4,5
44,24,155,99,122,46,147,31,141,4,3,12,124,40,70,73,123,54,1,60,45,114,117,14,124,11,97,61,47,75,48,124,151,128,68,79,70,124,86,73,64,58,86,108,67,126,129,67,142,27,146,46,88,44,69,53,110,12,131,141,88,85,109,31,117,34,106,47,117,124,32,96,78,46,92,155,0,150,134,83,95,57,20,89,128,36,112,117,119,53,61,65,134,141,65,152,89,60,0,95,101,152,112,4,89,116,77,67,127,95,106,72,43,81,150,94,111,19,155,38,152,69,144,140,118,143,95,133,27,11,85,127,120,82,81,95,136,132,17,93,59,125,79,155,67,106,17,146,24,59,131,151,76,76,7,153,2,4
45,74,0,25,98,110,46,124,95,35,111,92,127,24,36,47,53,139,115,85,84,139,70,35,21,51,102,73,66,75,153,156,25,17,38,133,72,135,101,86,44,54,23,81,44,45,6,125,147,78,84,145,80,97,67,80,81,111,94,79,11,142,139,28,46,152,50,127,123,135,2,75,88,131,35,48,28,119,156,22,36,48,139,69,44,50,93,60,22,128,66,40,114,117,24,11,7,120,98,124,98,63,92,113,62,143,141,125,155,61,17,76,117,122,60,45,69,126,9,51,36,126,73,13,41,6,74,156,89,136,116,138,48,149,37,68,106,45,41,20,0,78,154,34,69,146,121,0,78,22,38,38,96,31,39,35,56,102
46,62,51,81,96,2,139,143,94,90,109,69,57,55,25,132,50,44,151,79,97,38,43,114,70,23,131,63,104,53,88,121,138,32,105,143,100,22,29,31,16,118,151,81,94,121,65,74,92,47,9,89,129,11,34,41,126,79,83,101,43,112,4,17,128,103,27,68,8,105,118,43,54,37,61,42,38,67,134,119,46,148,33,142,48,84,31,119,49,136,13,78,24,139,65,105,138,84,8,34,33,143,142,74,139,38,106,61,37,39,65,53,33,52,20,152,59,16,90,138,56,132,95,116,46,5,54,145,124,123,137,58,50,145,89,46,43,137,8,9,115,0,26,155,66,114,76,14,28,119,14,93,54,58,149,95,96,55
47,59,107,6,37,94,97,14,123,85,37,118,155,66,44,47,93,7,75,3,6,67,117,138,13,38,66,90,154,107,84,9,12,24,103,52,37,105,128,68,138,115,112,136,28,119,150,155,90,118,139,133,140,130,59,114,64,125,127,146,92,74,25,100,88,80,106,133,23,67,113,128,122,125,134,151,95,39,88,111,15,118,85,146,33,142,70,90,103,90,141,26,114,153,34,40,74,113,150,124,124,69,101,33,72,29,4,134,126,80,2,14,17,112,31,39,135,137,119,48,91,31,134,13,116,80,118,70,24,117,99,72,58,53,75,41,44,43,1,145,37,25,23,155,74,51,63,13,49,39,126,9,66,124,130,80,34,52
48,34,103,45,99,102,147,58,150,62,106,103,128,73,124,55,77,78,110,97,12,127,119,16,151,103,13,77,131,43,146,65,35,55,82,108,145,30,150,82,20,145,54,97,109,2,34,107,50,1,3,129,24,15,88,18,102,85,101,77,122,101,65,2,42,20,2,42,32,12,49,79,27,42,3,7,24,71,104,123,98,96,146,40,125,147,89,131,21,137,88,34,9,113,67,48,61,155,67,12,43,22,107,125,132,99,120,65,98,16,84,87,4,86,113,57,85,44,42,20,51,126,146,99,98,96,74,66,97,123,64,88,73,44,45,12,69,111,107,154,6,119,124,68,44,56,107,135,100,80,102,11,95,6,150,139,79,58
49,114,100,110,80,37,11,44,83,66,79,43,147,57,132,61,69,94,41,34,59,126,22,68,105,110,68,12,2,73,127,4,139,106,1,53,34,149,87,50,43,88,0,40,25,97,105,73,21,58,132,31,25,17,128,18,91,156,100,64,32,0,24,149,22,3,128,65,56,112,82,143,73,111,137,72,44,152,35,6,90,154,13,133,130,145,66,39,80,22,132,104,75,80,111,82,131,145,149,97,116,48,5,62,136,20,85,30,67,22,115,127,119,110,36,83,16,58,79,104,15,127,72,138,82,85,108,128,24,80,4,74,127,135,44,60,86,62,27,47,63,81,144,85,60,103,121,67,76,34,135,136,27,54,42,144,10,32
50,49,87,39,84,117,130,15,21,14,142,102,83,124,92,36,80,110,5,95,78,10,41,70,53,45,101,63,78,125,14,56,11,145,29,128,29,50,95,130,27,33,138,50,32,116,14,136,137,134,46,17,66,52,150,99,148,117,112,17,10,7,93,31,155,20,148,104,16,9,62,53,49,82,20,20,109,155,42,146,54,52,14,66,78,104,24,29,67,10,22,98,149,89,22,155,81,112,30,90,11,98,31,142,8,102,21,107,77,151,102,58,13,93,69,8,91,32,36,1,58,34,11,68,34,21,73,9,155,73,156,138,153,85,66,113,12,131,50,1,37,38,2,104,14,132,71,112,53,20,28,101,112,42,56,148,133,64
51,37,47,84,88,28,10,77,125,23,64,25,38,96,44,41,156,27,29,145,86,6,66,88,39,86,101,39,127,71,151,13,50,113,140,34,153,30,65,49,66,141,115,125,39,148,68,102,109,104,94,75,101,142,61,80,28,55,121,100,33,85,127,19,9,61,103,49,128,132,83,59,6,128,140,69,81,118,109,21,105,145,117,75,82,40,103,37,53,41,52,57,13,112,69,149,28,105,28,85,77,70,102,130,49,133,29,46,48,149,18,62,66,125,76,151,116,110,118,25,70,92,32,18,21,123,103,44,115,109,128,142,138,28,120,61,63,101,94,65,156,27,15,4,127,63,68,101,68,90,9,24,146,70,26,58,52,43
52,46,114,16,48,73,84,138,144,46,84,3,96,24,11,105,27,74,15,117,120,90,131,68,29,23,34,31,50,33,92,23,97,52,107,80,142,69,46,92,103,68,87,73,48,49,142,106,14,151,111,7,114,92,143,76,81,49,50,97,129,139,121,95,78,53,120,49,42,136,92,55,135,151,49,81,75,110,149,86,125,93,139,63,60,66,156,95,23,6,81,126,75,87,125,81,142,100,114,122,98,7,67,22,80,22,79,53,3,19,78,12,134,119,111,27,124,99,61,0,83,124,5,8,60,80,74,66,40,9,4,15,108,123,68,12,65,154,39,77,84,51,68,74,74,112,91,8,0,64,142,5,11,106,70,36,32,104
53,82,100,43,82,135,49,62,25,100,5,39,111,3,155,63,62,84,100,72,138,151,31,110,47,156,39,46,112,123,20,87,54,96,87,154,146,102,106,141,28,113,121,19,138,109,54,76,76,144,152,126,102,16,143,21,26,10,148,77,37,12,64,113,156,86,95,131,141,43,155,81,146,18,15,138,105,27,140,16,107,32,11,126,133,16,14,96,4,117,143,117,36,29,106,9,84,70,116,31,119,109,37,56,10,70,40,17,87,89,13,29,12,106,53,11,30,153,40,107,73,28,48,2,117,52,78,23,129,34,88,137,111,94,139,27,151,87,64,40,116,153,108,5,73,114,62,121,111,10,87,26,76,60,126,136,72,84
54,98,102,99,122,154,130,21,74,72,79,82,112,66,41,71,134,48,3,153,30,94,125,43,53,44,23,24,29,71,83,2,132,106,11,132,4,88,73,78,150,145,43,91,150,114,139,68,44,80,128,145,107,110,80,50,66,78,128,87,124,4,118,79,156,74,75,20,126,110,135,14,33,137,6,79,63,147,134,140,45,92,109,151,1,153,55,20,96,122,20,6,140,146,24,141,142,156,33,90,156,141,94,30,13,40,10,30,11,119,92,81,127,64,63,32,69,27,92,156,83,46,108,128,74,39,112,29,156,49,54,114,1,31,19,61,86,28,54,121,147,2,98,4,81,138,125,36,40,123,128,44,0,69,97,69,146,127
55,123,3,134,118,62,92,129,142,86,6,97,106,9,128,31,139,86,50,9,2,116,59,131,36,144,147,15,101,147,50,10,137,74,4,131,106,11,40,2,149,3,124,80,91,127,140,20,2,19,107,89,13,36,84,114,53,149,155,120,71,137,114,81,69,130,87,28,156,10,109,102,92,8,77,140,37,108,134,149,81,49,109,76,98,116,111,38,118,85,146,103,140,153,156,116,93,18,60,74,122,92,68,23,112,67,5,44,138,18,63,80,13,26,147,92,33,26,66,113,114,30,113,140,35,4,150,81,121,50,46,35,34,74,16,132,80,143,78,47,80,24,129,113,23,91,84,31,19,119,41,81,38,102,7,56,85,68
56,96,28,69,118,52,24,133,122,106,125,122,117,79,3,93,42,121,73,142,93,86,144,74,58,58,137,118,25,77,58,101,8,112,116,35,23,98,40,147,121,149,83,147,2,45,0,106,80,45,47,101,28,80,96,37,35,55,92,39,59,85,29,89,21,22,37,44,4,150,48,126,141,125,130,15,58,117,90,0,89,126,130,60,37,48,46,54,47,71,6,43,49,24,137,106,143,88,17,142,71,107,59,77,76,44,87,115,3,20,132,89,152,94,102,141,103,51,82,36,52,106,23,105,91,48,7,110,129,114,66,102,65,56,51,33,152,104,27,135,23,93,25,56,103,156,155,140,36,14,142,144,43,3,101,11,6,147
57,77,17,102,57,84,141,37,101,130,66,152,70,72,138,99,136,124,111,37,62,135,96,43,51,121,27,17,120,45,120,83,156,82,136,133,33,156,117,16,0,42,2,56,156,75,3,77,34,134,14,120,70,2,105,71,121,97,123,72,1,20,72,62,124,64,135,29,60,118,19,50,118,92,122,80,134,137,153,19,92,17,35,47,101,67,135,46,96,119,153,38,115,13,85,64,150,121,145,133,64,115,4,87,7,113,151,106,131,36,156,86,105,120,100,49,95,102,134,75,78,78,17,14,3,104,65,135,110,22,15,57,144,7,29,4,64,155,107,77,22,55,82,43,110,153,32,39,19,113,72,44,34,11,74,107,36,0
58,74,106,54,39,24,117,135,120,81,113,62,3,57,110,101,155,156,38,1,43,137,127,15,25,88,103,154,118,33,5,99,86,144,90,78,47,13,137,129,25,110,57,68,133,132,29,48,128,143,12,130,76,92,11,106,106,104,124,148,133,116,154,105,105,85,120,11,79,66,143,11,101,28,138,133,36,136,77,152,114,5,31,63,33,20,153,136,68,33,28,143,52,1,62,71,97,53,144,101,154,57,102,57,109,117,50,147,134,140,34,112,16,16,152,24,135,67,47,11,106,113,73,127,50,86,45,91,21,74,86,87,70,101,80,44,33,101,147,118,100,144,141,79,17,99,97,43,133,136,51,74,30,28,41,57,42,23
59,70,97,51,83,42,110,101,150,8,133,53,10,108,26,27,153,34,85,31,19,0,2,74,68,6,54,42,89,156,108,144,30,33,117,48,133,72,31,132,86,126,71,19,106,19,104,65,124,136,63,138,17,16,155,90,70,24,45,107,129,143,64,71,25,13,68,90,16,64,100,127,147,53,61,137,108,42,107,24,70,48,155,5,134,44,5,103,106,22,6,17,64,20,110,12,123,137,112,148,147,7,53,119,53,115,121,156,51,54,3,44,44,71,66,134,121,114,0,74,114,38,66,114,124,134,67,62,60,104,65,62,26,75,37,82,139,121,75,153,153,69,119,53,137,58,40,21,132,46,127,13,78,67,68,26,11,54
60,73,124,72,38,41,96,68,141,69,89,10,30,133,54,66,92,9,79,54,23,65,70,29,85,117,41,151,96,121,11,120,52,111,126,39,40,9,95,121,64,25,49,63,143,19,53,100,37,138,142,59,117,118,107,29,7,54,20,45,100,92,32,2,35,71,122,57,44,86,11,35,5,82,69,91,96,62,136,144,17,144,30,39,83,4,57,30,75,127,145,33,85,74,65,99,155,63,10,143,146,50,78,135,79,75,144,130,79,25,68,106,42,84,103,13,89,115,33,86,111,6,101,40,62,101,0,2,70,149,0,123,11,76,67,73,12,118,43,121,102,86,48,102,156,144,143,34,91,62,151,149,136,25,50,111,117,54
61,21,21,107,71,77,128,2,118,43,146,149,78,49,36,28,156,29,70,75,106,132,87,119,88,68,24,32,67,7,49,72,74,127,151,114,12,64,114,93,71,68,63,90,28,81,32,106,135,79,60,147,103,67,4,2,34,37,113,78,156,84,141,86,56,112,70,43,74,104,58,110,153,64,46,63,131,28,152,64,132,123,123,142,29,93,15,47,6,107,95,116,27,52,106,129,139,11,63,1,128,19,129,24,2,137,68,66,101,43,108,67,42,61,0,47,92,21,18,102,67,21,117,121,5,31,58,114,11,126,50,19,135,13,20,149,81,72,107,98,96,3,86,43,126,79,19,139,44,42,146,121,134,103,142,18,94,46
62,62,37,32,69,144,99,54,68,83,38,81,109,38,91,111,81,45,87,124,34,90,106,50,60,139,57,93,23,145,93,119,94,55,53,110,134,20,132,130,17,16,109,132,61,100,156,50,35,155,44,74,69,82,42,106,108,31,75,9,34,154,79,97,139,112,124,111,78,99,45,139,28,138,137,22,111,155,89,53,138,80,19,39,107,71,34,125,18,34,73,6,60,142,147,136,50,10,127,58,117,18,104,92,144,16,64,155,61,103,25,114,43,89,138,103,74,29,53,133,33,103,76,50,112,56,45,83,118,135,98,103,123,42,39,75,99,101,24,122,57,137,113,154,99,82,29,62,134,59,8,38,93,98,154,146,83,87
63,125,7,93,74,122,125,102,103,108,91,35,44,116,97,37,137,153,98,35,147,37,67,134,81,38,12,56,105,112,35,24,110,24,10,76,89,38,33,36,53,1,1,58,3,49,91,4,96,97,90,98,127,11,26,49,108,137,144,91,64,64,9,73,80,32,120,127,47,143,16,142,120,35,102,48,125,25,38,48,31,52,94,99,86,29,31,144,39,16,71,1,53,134,41,110,76,55,103,93,49,35,143,26,150,73,156,55,88,96,53,34,81,104,41,120,100,26,147,6,102,69,102,121,107,102,132,110,127,63,31,36,96,83,12,32,151,114,118,30,10,45,134,79,123,76,76,94,150,68,93,144,58,131,84,138,73,98
64,50,99,51,95,123,68,67,50,114,92,81,4,17,1,133,133,10,7,122,82,48,96,37,31,57,140,120,29,88,138,149,119,20,37,34,23,27,49,87,62,66,38,23,156,94,36,127,130,151,24,100,153,126,35,140,66,76,87,121,18,84,128,86,43,8,86,110,86,153,94,79,8,87,26,113,25,142,47,68,22,33,144,44,80,154,97,6,56,60,43,37,78,59,46,64,53,35,71,147,79,93,154,96,35,62,76,74,23,16,54,143,112,132,27,65,91,68,65,56,8,134,146,12,64,81,123,154,65,117,147,130,45,128,64,2,119,131,53,70,57,18,156,3,87,2,108,141,101,95,129,152,135,36,88,128,46,106
65,3,137,96,116,129,34,70,134,25,129,45,90,80,107,131,54,26,66,96,117,118,53,146,13,18,3,145,28,94,127,120,148,8,63,79,109,97,87,48,16,67,40,87,125,86,91,6,101,68,19,33,122,143,79,153,28,47,146,27,103,34,51,75,56,137,152,78,82,8,36,6,134,35,53,132,111,97,6,88,88,50,116,145,40,51,50,131,12,140,121,75,91,140,120,43,7,103,22,13,154,74,102,34,15,9,55,0,65,50,82,92,48,71,12,47,153,155,76,147,78,19,136,65,96,101,48,115,78,57,46,117,39,19,138,52,100,112,131,98,111,131,148,7,116,27,139,7,38,30,94,0,2,79,152,82,70,103
66,86,60,92,0,38,105,53,8,19,135,51,3,114,83,70,140,49,89,116,95,32,107,116,19,25,105,18,138,17,152,105,69,42,54,117,118,32,85,155,40,108,27,130,26,46,72,58,26,100,3,154,8,52,145,24,11,116,11,141,70,136,38,22,151,119,143,50,63,90,70,38,58,95,5,52,45,11,19,77,16,54,88,137,15,68,16,67,75,125,69,146,21,8,0,56,30,14,37,153,125,2,143,32,63,51,63,119,111,93,98,114,28,62,16,110,68,100,88,42,21,152,46,17,48,141,41,154,72,135,102,6,79,65,31,86,16,109,129,14,75,102,9,61,40,6,126,69,118,92,137,156,94,55,66,129,66,81
67,30,155,102,51,91,62,24,137,139,131,57,40,7,114,51,140,136,20,143,22,76,74,150,103,137,93,129,133,134,64,59,154,118,144,90,145,112,116,27,89,114,119,150,51,47,152,154,28,59,148,31,122,17,27,123,95,87,134,48,79,95,116,52,99,70,85,135,61,104,147,119,155,91,44,155,101,37,49,41,130,14,116,86,11,96,118,113,82,52,25,1,56,99,5,156,91,46,151,28,150,44,59,66,156,39,152,54,44,100,108,54,21,62,84,6,12,144,5,63,119,51,77,13,124,99,133,135,55,6,54,22,83,22,144,94,39,144,120,68,23,53,91,120,41,116,44,38,70,25,63,56,43,121,52,109,113,104
68,42,130,37,43,137,53,109,6,96,136,111,91,133,46,59,10,109,113,117,117,19,104,119,31,74,143,65,118,83,103,98,102,122,141,46,145,98,93,51,65,102,57,45,128,65,101,4,12,133,22,124,141,75,138,67,149,37,67,61,123,6,130,3,49,93,22,76,156,129,4,92,93,10,102,81,107,46,40,115,113,25,33,92,130,31,34,126,109,141,122,149,29,42,37,8,122,103,13,31,29,63,71,45,146,33,88,68,60,129,153,0,72,18,68,96,64,48,49,47,51,58,107,15,6,81,107,40,31,98,60,115,23,19,86,61,114,79,55,25,25,118,35,78,128,140,42,17,121,107,51,93,29,110,114,47,73,52
69,4,19,150,71,23,6,55,154,60,156,76,119,123,4,0,144,146,20,101,145,149,46,128,101,145,23,94,3,56,1,69,127,103,49,67,57,114,41,14,79,130,74,32,7,148,119,24,11,20,59,127,25,128,0,115,44,150,74,42,38,129,63,55,115,84,104,69,10,0,6,90,80,117,140,27,150,146,96,83,27,27,2,101,68,30,21,9,100,107,99,17,6,16,118,116,46,8,50,127,22,124,72,22,146,81,105,15,58,99,101,9,94,148,123,32,143,107,8,20,144,32,15,70,82,89,103,156,119,4,13,0,62,55,146,57,4,138,40,143,121,138,128,22,98,64,98,117,78,49,143,104,139,37,131,50,72,135
70,55,39,143,151,48,48,35,3,86,40,133,26,99,79,96,17,73,98,53,137,83,56,4,26,74,62,136,123,24,92,71,15,104,84,13,73,114,51,56,17,32,154,97,27,75,30,69,22,97,89,99,69,44,39,33,67,70,105,8,44,133,143,146,48,21,31,20,149,138,127,114,53,74,132,127,81,131,54,64,131,59,118,71,46,34,95,75,57,116,0,14,151,104,86,2,93,68,94,6,86,90,45,8,152,111,97,120,105,21,71,139,45,152,10,51,54,96,27,35,103,44,138,136,47,87,52,54,105,46,23,40,145,40,57,98,15,42,27,145,146,118,38,96,103,136,24,115,30,89,138,9,23,127,2,107,78,54
71,135,133,51,0,20,16,154,93,106,36,133,113,118,73,109,85,60,93,50,149,112,116,112,70,149,32,89,10,46,90,76,147,96,64,66,96,124,43,91,90,1,143,89,38,99,106,143,5,64,28,90,78,74,154,83,64,10,45,140,70,142,83,86,67,87,10,9,74,93,86,67,46,111,94,7,71,111,123,45,145,102,68,98,136,35,23,69,13,131,152,95,153,10,99,69,43,48,85,100,25,96,145,1,137,95,53,115,96,120,12,9,100,47,37,66,113,28,152,66,23,11,134,17,65,104,80,41,16,111,76,7,28,88,26,61,19,125,98,123,8,58,42,97,128,35,120,91,129,12,155,68,43,28,154,138,20,69
72,115,92,29,56,57,45,150,31,110,143,124,125,24,20,122,117,116,65,82,2,45,82,19,20,7,32,155,109,148,40,94,140,55,103,108,130,152,96,91,136,107,56,98,86,35,80,97,141,91,25,155,90,45,118,60,58,131,136,82,58,135,27,117,91,134,66,130,2,119,10,100,30,151,120,16,140,39,85,13,16,37,83,85,134,25,117,0,45,27,19,91,141,104,134,92,8,54,129,6,15,130,9,150,119,104,84,14,65,126,141,70,131,121,9,97,96,85,121,139,86,50,154,151,107,100,16,63,31,80,129,35,156,20,15,152,15,115,119,51,10,48,10,105,139,156,125,121,138,120,102,156,50,64,142,48,46,23
73,43,93,139,21,106,120,140,117,24,76,149,142,96,151,104,10,143,26,59,37,112,4,100,135,123,48,140,56,106,79,10,0,28,146,149,64,152,7,151,36,5,118,60,45,119,52,118,30,13,51,95,35,22,117,77,67,37,2,8,106,12,38,143,54,116,53,146,129,73,107,64,148,56,131,96,101,55,130,117,128,125,24,137,132,38,154,82,50,35,57,5,108,111,104,86,56,113,136,13,60,156,135,156,28,73,20,135,81,38,14,115,127,138,152,127,123,127,156,72,119,128,18,108,53,20,26,17,140,121,16,98,103,81,95,142,81,103,89,62,139,64,125,95,107,119,115,88,96,79,53,114,137,110,121,130,57,9
74,52,118,128,80,122,11,101,106,79,112,77,82,94,124,39,47,65,31,52,55,49,64,79,109,47,132,75,113,18,27,71,57,77,24,74,107,114,38,54,82,81,124,61,105,138,46,129,52,52,102,97,86,36,15,142,137,139,80,138,74,11,31,42,59,147,52,96,42,100,89,23,72,16,139,110,147,137,34,111,15,150,123,106,156,132,135,15,3,150,39,66,6,97,128,132,91,103,80,70,87,146,39,73,94,89,4,45,101,108,115,155,105,91,52,58,129,73,112,19,20,33,30,95,100,87,45,90,18,74,24,12,26,17,75,85,95,69,27,3,111,154,44,32,48,33,35,77,123,111,150,56,77,59,6,60,40,75
75,24,116,132,150,13,18,151,133,92,50,81,84,133,83,4,109,122,46,18,22,132,70,83,150,9,32,130,84,4,110,21,122,125,129,72,42,138,87,99,21,97,91,45,120,20,112,150,89,16,86,83,86,42,98,41,87,93,101,125,138,122,124,136,38,45,83,73,110,1,21,117,129,47,48,88,74,26,78,128,114,128,101,137,39,7,17,155,100,38,134,48,93,39,14,42,35,86,3,37,89,61,99,102,151,131,35,108,98,93,125,23,58,128,140,5,74,41,26,8,84,104,83,57,121,102,142,54,37,71,79,71,130,7,82,67,33,100,125,85,13,11,66,104,49,48,135,2,12,24,154,78,24,48,152,109,35,37
76,11,121,21,44,54,97,95,125,46,60,61,7,115,84,74,156,28,152,106,34,106,118,56,54,131,25,2,104,142,78,21,84,39,129,96,52,98,104,106,57,89,6,63,59,83,149,149,75,101,16,75,107,107,151,73,142,153,89,14,59,120,91,147,128,9,135,56,128,79,71,11,18,93,89,87,24,80,9,22,78,96,102,154,134,59,122,15,134,60,119,152,110,144,1,26,98,84,18,112,9,155,24,69,129,80,116,110,148,72,153,81,140,115,20,101,137,20,131,16,136,123,23,114,18,89,145,32,27,66,57,7,71,40,19,43,3,143,156,57,137,72,143,27,44,116,34,129,66,63,71,125,0,117,122,128,156,122
77,83,73,60,129,61,89,15,49,41,68,78,112,67,23,85,8,133,120,35,41,4,57,6,147,21,103,89,37,126,17,139,116,99,138,63,44,24,145,63,130,52,149,136,48,76,124,35,3,45,92,21,52,144,11,7,66,2,4,28,16,127,19,82,110,98,102,56,139,10,16,134,10,30,27,5,18,89,103,13,147,15,107,125,81,77,17,37,133,54,5,114,107,10,8,18,7,96,20,95,27,152,113,58,67,10,8,84,3,100,60,21,84,86,117,31,85,132,42,131,113,67,138,151,37,153,0,20,6,57,147,94,96,13,81,60,75,41,31,149,87,64,11,119,74,60,104,20,83,135,72,0,36,8,78,57,20,107
78,27,53,155,10,38,49,79,38,152,0,148,83,6,18,16,45,52,100,48,113,46,41,43,51,131,38,42,150,102,29,136,28,25,69,108,29,118,24,122,15,72,100,41,96,108,102,62,121,114,51,115,144,128,115,120,126,45,113,31,56,146,44,132,66,32,15,86,70,80,6,42,0,47,146,23,108,0,88,144,53,30,89,43,139,133,102,100,94,115,72,152,54,1,109,103,154,62,66,88,61,123,67,123,66,35,155,82,110,92,56,152,58,155,67,3,5,152,82,60,127,96,103,107,31,13,114,3,112,20,41,111,97,122,95,7,131,33,21,137,30,84,76,120,6,16,65,74,123,95,23,153,72,151,155,8,79,66
79,78,48,87,77,29,45,23,132,106,60,62,12,45,145,4,22,132,81,5,76,117,54,59,99,93,141,38,43,24,104,83,54,109,59,30,84,68,63,69,143,33,43,88,7,22,88,80,102,17,134,76,24,48,35,71,73,68,72,142,150,76,151,128,128,35,68,55,15,11,97,66,129,104,13,131,77,88,151,100,3,27,66,5,26,124,22,26,79,14,40,147,99,151,55,96,37,59,27,130,28,32,72,67,49,56,46,143,91,144,154,102,129,17,149,75,112,38,14,138,70,21,103,8,70,110,113,71,58,131,29,11,24,125,73,5,26,4,127,72,10,34,96,93,128,4,10,5,61,114,104,32,103,103,30,117,66,9
80,61,120,109,42,118,61,72,13,156,131,30,88,122,79,33,152,42,52,58,139,78,112,141,145,134,142,148,155,100,20,17,124,49,126,146,101,119,43,68,151,128,32,147,78,132,81,94,25,53,113,132,13,12,108,70,133,10,54,5,111,134,24,50,132,6,149,139,23,21,108,1,79,10,83,54,110,138,76,100,94,154,36,37,59,115,135,43,17,95,93,58,28,133,132,117,90,41,63,10,39,70,68,12,150,42,79,73,73,132,117,136,59,41,67,88,52,72,23,91,112,82,137,156,142,14,138,52,70,64,44,137,100,151,149,65,114,78,77,116,108,143,121,97,144,16,119,61,68,122,42,138,78,54,51,66,148,16
