# Input data: Maddison_CRU_dataset.csv
iteration,approach,approach_name,h1,h2,T_optimal,r_squared,total_r_squared,beta,h2_low,h2_high
201,approach0,0: Conjoined OLS Fit,0.01799013675324465,-0.0005315051696351864,16.92376460382567,0.18600684406928425,0.18600684406928425,,,
202,approach0,0: Conjoined OLS Fit,0.0238400002760843,-0.0005989547895728886,19.90133536880511,0.21615014443502056,0.21615014443502056,,,
203,approach0,0: Conjoined OLS Fit,0.01116292411746162,-0.0004345145822129668,12.845281348912685,0.20518494555198774,0.20518494555198774,,,
204,approach0,0: Conjoined OLS Fit,0.01673666221075227,-0.0005336864171475911,15.680239999553653,0.18047589831710253,0.18047589831710253,,,
205,approach0,0: Conjoined OLS Fit,0.017189874585675807,-0.0004266881693198981,20.143369117867614,0.2184856001347254,0.2184856001347254,,,
206,approach0,0: Conjoined OLS Fit,0.014411635084122194,-0.00033693195469405347,21.38656616468522,0.18293106340188459,0.18293106340188459,,,
207,approach0,0: Conjoined OLS Fit,0.018655132234456015,-0.0005406251770453828,17.253295838356795,0.18731268070758622,0.18731268070758622,,,
208,approach0,0: Conjoined OLS Fit,0.017352852274365917,-0.00039943859766874924,21.721551667318437,0.20550549859920553,0.20550549859920553,,,
209,approach0,0: Conjoined OLS Fit,0.010216607725407218,-0.00034755874921538963,14.697670175863946,0.21884534235185726,0.21884534235185726,,,
210,approach0,0: Conjoined OLS Fit,0.015058576483324287,-0.00047230076216154,15.941723674557439,0.23145355191949013,0.23145355191949013,,,
211,approach0,0: Conjoined OLS Fit,0.01525838087200568,-0.0004943395225966015,15.433098280164275,0.2255719720073227,0.2255719720073227,,,
212,approach0,0: Conjoined OLS Fit,0.011948986685328164,-0.0002936664140858706,20.34448972062937,0.16719749898685354,0.16719749898685354,,,
213,approach0,0: Conjoined OLS Fit,0.014541268633799813,-0.0003956001147547482,18.378746733699323,0.18052983609441398,0.18052983609441398,,,
214,approach0,0: Conjoined OLS Fit,0.011812253551045109,-0.00048797981315557964,12.103219469940532,0.20969304444127146,0.20969304444127146,,,
215,approach0,0: Conjoined OLS Fit,0.012600489596588415,-0.00037359268390542595,16.863940515197825,0.19758895358141315,0.19758895358141315,,,
216,approach0,0: Conjoined OLS Fit,0.01817740027555946,-0.0005388414129681976,16.86711510853407,0.20396954448346205,0.20396954448346205,,,
217,approach0,0: Conjoined OLS Fit,0.01159751624331856,-0.0003517129872252694,16.48718794095943,0.19142776464458688,0.19142776464458688,,,
218,approach0,0: Conjoined OLS Fit,0.008663642699854696,-0.0003032211823816413,14.28601166944602,0.1937166121767694,0.1937166121767694,,,
219,approach0,0: Conjoined OLS Fit,0.0248083195808098,-0.0008514953198684692,14.567502017886573,0.1683013677073355,0.1683013677073355,,,
220,approach0,0: Conjoined OLS Fit,0.014508218941881815,-0.0004605570938609623,15.75072790677903,0.20422050073327902,0.20422050073327902,,,
221,approach0,0: Conjoined OLS Fit,0.016639602282437434,-0.0004147900064292362,20.05786304458154,0.2074518818177029,0.2074518818177029,,,
222,approach0,0: Conjoined OLS Fit,0.010184415206214478,-0.00035705531093168925,14.261677244961817,0.2308526300867123,0.2308526300867123,,,
223,approach0,0: Conjoined OLS Fit,0.006607164387672585,-0.00012387755657824995,26.668125244700907,0.2007213749847796,0.2007213749847796,,,
224,approach0,0: Conjoined OLS Fit,0.020584941997717016,-0.0006106571669416971,16.854745274513725,0.1985176155109608,0.1985176155109608,,,
225,approach0,0: Conjoined OLS Fit,0.011438384977814294,-0.00043666620231733026,13.097401306893326,0.2026552354289246,0.2026552354289246,,,
226,approach0,0: Conjoined OLS Fit,0.01360350238216418,-0.0005116279363231328,13.29433111093108,0.18084808481697145,0.18084808481697145,,,
227,approach0,0: Conjoined OLS Fit,0.008822884692887854,-0.00018548186570178856,23.7836854279679,0.1902514608293031,0.1902514608293031,,,
228,approach0,0: Conjoined OLS Fit,0.012555432971086045,-0.0004313126648704638,14.554908763062661,0.21189386346745753,0.21189386346745753,,,
229,approach0,0: Conjoined OLS Fit,0.0065775811258443175,-0.00024071323200640043,13.662691226025794,0.19366773520314384,0.19366773520314384,,,
230,approach0,0: Conjoined OLS Fit,0.022135814619193325,-0.0006858405855672258,16.137725795919366,0.21505000132030017,0.21505000132030017,,,
231,approach0,0: Conjoined OLS Fit,0.012967385062346234,-0.00043988300969969446,14.739583908002029,0.22360108804360745,0.22360108804360745,,,
232,approach0,0: Conjoined OLS Fit,0.018169675985211048,-0.0005672978242407971,16.014230276246124,0.21093835404194983,0.21093835404194983,,,
233,approach0,0: Conjoined OLS Fit,0.02759811929587891,-0.0007701742483798015,17.9168021742719,0.22138246751277335,0.22138246751277335,,,
234,approach0,0: Conjoined OLS Fit,0.01683851023237047,-0.000539647730218522,15.601390767966333,0.20627842107955507,0.20627842107955507,,,
235,approach0,0: Conjoined OLS Fit,0.01660242788948267,-0.0004607391802218004,18.01716524465126,0.18595397355551369,0.18595397355551369,,,
236,approach0,0: Conjoined OLS Fit,0.014412658572495024,-0.0005012062041793306,14.37797303017642,0.19430771068551933,0.19430771068551933,,,
237,approach0,0: Conjoined OLS Fit,0.016391060238620612,-0.0004677315507854458,17.521867202560593,0.19621738106420283,0.19621738106420283,,,
238,approach0,0: Conjoined OLS Fit,0.01142996265092706,-0.00033892785422276006,16.86194054061831,0.20154965154490045,0.20154965154490045,,,
239,approach0,0: Conjoined OLS Fit,0.014305138800911785,-0.00039147296359849843,18.270915402964313,0.19632537500305525,0.19632537500305525,,,
240,approach0,0: Conjoined OLS Fit,0.015893827895272425,-0.00045219969296565017,17.573903899664685,0.22077317914023964,0.22077317914023964,,,
241,approach0,0: Conjoined OLS Fit,0.014423305679495135,-0.0004420489107699178,16.314151362090254,0.20866223590502742,0.20866223590502742,,,
242,approach0,0: Conjoined OLS Fit,0.01199188922984882,-0.00048625009117047213,12.330989183963608,0.19429434314031635,0.19429434314031635,,,
243,approach0,0: Conjoined OLS Fit,0.010443174108297763,-0.0002639806882062312,19.780185776580712,0.21863000150301437,0.21863000150301437,,,
244,approach0,0: Conjoined OLS Fit,0.013571539922243945,-0.0004969815711820102,13.653966977050768,0.19026235930615554,0.19026235930615554,,,
245,approach0,0: Conjoined OLS Fit,0.012152622535327142,-0.00031774880236108764,19.123002895722927,0.19175322466408928,0.19175322466408928,,,
246,approach0,0: Conjoined OLS Fit,0.01611930910236347,-0.0005911294820564677,13.63433020316154,0.1987334087513657,0.1987334087513657,,,
247,approach0,0: Conjoined OLS Fit,0.013594193332952205,-0.0004264844083989263,15.937503300515063,0.20269519960160864,0.20269519960160864,,,
248,approach0,0: Conjoined OLS Fit,0.010867262724456322,-0.0003562292192984146,15.253188306477428,0.22574961171040764,0.22574961171040764,,,
249,approach0,0: Conjoined OLS Fit,0.01559828323476558,-0.00054756920072604,14.243207264107717,0.21711561221555897,0.21711561221555897,,,
250,approach0,0: Conjoined OLS Fit,0.01549474933261395,-0.0005958044909482929,13.003216296634687,0.22121247908672437,0.22121247908672437,,,
251,approach0,0: Conjoined OLS Fit,0.008127056171093347,-0.0003406949828977735,11.927173247414526,0.22371260971565055,0.22371260971565055,,,
252,approach0,0: Conjoined OLS Fit,0.017287420926393668,-0.0005418685389122289,15.95167433146904,0.2193985383014777,0.2193985383014777,,,
253,approach0,0: Conjoined OLS Fit,0.019516304792861906,-0.0005551732145900077,17.576770888770803,0.2050794699713111,0.2050794699713111,,,
254,approach0,0: Conjoined OLS Fit,0.02356261477425702,-0.0006942776746885767,16.969157754371263,0.18648656288902254,0.18648656288902254,,,
255,approach0,0: Conjoined OLS Fit,0.015251780418171814,-0.0005252542260854071,14.518474731597736,0.19062398247493884,0.19062398247493884,,,
256,approach0,0: Conjoined OLS Fit,0.016588384964275445,-0.00046721430855730707,17.752436794474548,0.24208791669229068,0.24208791669229068,,,
257,approach0,0: Conjoined OLS Fit,0.012128859371309302,-0.0004764615730242283,12.728056214821487,0.21656311231679504,0.21656311231679504,,,
258,approach0,0: Conjoined OLS Fit,0.011683324280010454,-0.00024666289009613875,23.682776674385007,0.2082008618795863,0.2082008618795863,,,
259,approach0,0: Conjoined OLS Fit,0.013553094702537351,-0.000474820059973937,14.271821943749895,0.23674214626894519,0.23674214626894519,,,
260,approach0,0: Conjoined OLS Fit,0.01226296023316829,-0.0004287803073960066,14.299817437560915,0.2066875875434101,0.2066875875434101,,,
261,approach0,0: Conjoined OLS Fit,0.014166650934624965,-0.0004791047315370336,14.784503264219923,0.1913218180728452,0.1913218180728452,,,
262,approach0,0: Conjoined OLS Fit,0.012594873374788046,-0.0002832750525559449,22.23081994186665,0.18726934053998168,0.18726934053998168,,,
263,approach0,0: Conjoined OLS Fit,0.015878287347974935,-0.00043504850724992994,18.2488700493955,0.2088383903779204,0.2088383903779204,,,
264,approach0,0: Conjoined OLS Fit,0.015580005999031976,-0.0005647655979372297,13.793338383160158,0.20875551329055098,0.20875551329055098,,,
265,approach0,0: Conjoined OLS Fit,0.014910369818058248,-0.0004588486537626936,16.247590241127266,0.209031341486403,0.209031341486403,,,
266,approach0,0: Conjoined OLS Fit,0.019232960374085183,-0.0005163933772761802,18.6223925600414,0.19160339624675438,0.19160339624675438,,,
267,approach0,0: Conjoined OLS Fit,0.01842640207184869,-0.0006033275356307038,15.270645697105621,0.19754225108983503,0.19754225108983503,,,
268,approach0,0: Conjoined OLS Fit,0.012504133081841973,-0.00042015754125678684,14.880291145601321,0.20846997169268344,0.20846997169268344,,,
269,approach0,0: Conjoined OLS Fit,0.01536482649087358,-0.0003622805645541994,21.205700766449628,0.18695653889836195,0.18695653889836195,,,
270,approach0,0: Conjoined OLS Fit,0.01559683895554735,-0.000488246266090546,15.97230745913671,0.20899611936173335,0.20899611936173335,,,
271,approach0,0: Conjoined OLS Fit,0.007222938031598363,-0.00014152122567353366,25.518921268603556,0.22116273236660433,0.22116273236660433,,,
272,approach0,0: Conjoined OLS Fit,0.0167539504670869,-0.000559813736163865,14.963861535350745,0.20710217131499176,0.20710217131499176,,,
273,approach0,0: Conjoined OLS Fit,0.00853280124789395,-0.0003737683714583999,11.414557650504202,0.2171743473468698,0.2171743473468698,,,
274,approach0,0: Conjoined OLS Fit,0.012285570457177928,-0.0002852533074968249,21.534492562044484,0.19988468081213662,0.19988468081213662,,,
275,approach0,0: Conjoined OLS Fit,0.018884337593037114,-0.00038444464017603464,24.560542168555273,0.18715800237999647,0.18715800237999647,,,
276,approach0,0: Conjoined OLS Fit,0.014255695859282397,-0.00035271041072581924,20.208782369007128,0.19128212230646846,0.19128212230646846,,,
277,approach0,0: Conjoined OLS Fit,0.020748590351468522,-0.0006226637571765748,16.661151474072902,0.17910511731533274,0.17910511731533274,,,
278,approach0,0: Conjoined OLS Fit,0.0146775022064034,-0.0005086582796886631,14.427664694052684,0.20345941810333135,0.20345941810333135,,,
279,approach0,0: Conjoined OLS Fit,0.027333507370669554,-0.00048260290934204085,28.318838160274282,0.18870048578931253,0.18870048578931253,,,
280,approach0,0: Conjoined OLS Fit,0.017668581921065272,-0.00040652917399468594,21.731013481084425,0.1745315505870797,0.1745315505870797,,,
281,approach0,0: Conjoined OLS Fit,0.013819286611992726,-0.0004948875703591772,13.962046573490449,0.21194337763866722,0.21194337763866722,,,
282,approach0,0: Conjoined OLS Fit,0.014769236488134989,-0.0004177329356533044,17.677845373907328,0.22891010804275613,0.22891010804275613,,,
283,approach0,0: Conjoined OLS Fit,0.013300547905582775,-0.0003901896654953343,17.04369577382082,0.21432880957708467,0.21432880957708467,,,
284,approach0,0: Conjoined OLS Fit,0.01282150498332257,-0.0005443592525478432,11.776694272497647,0.24147856527913913,0.24147856527913913,,,
285,approach0,0: Conjoined OLS Fit,0.01070829699888631,-0.00024621540959205904,21.745789625085422,0.19931495032623692,0.19931495032623692,,,
286,approach0,0: Conjoined OLS Fit,0.019872415774807965,-0.0005029244037475145,19.756861694053537,0.18650881883329873,0.18650881883329873,,,
287,approach0,0: Conjoined OLS Fit,0.011241965001428607,-0.0002954788593852641,19.023298358497147,0.17895969469883677,0.17895969469883677,,,
288,approach0,0: Conjoined OLS Fit,0.010867672079327019,-0.0004349663293437319,12.49254407315152,0.19319124431694956,0.19319124431694956,,,
289,approach0,0: Conjoined OLS Fit,0.012283498685112066,-0.00044678830444735344,13.74644161769847,0.21237976498534117,0.21237976498534117,,,
290,approach0,0: Conjoined OLS Fit,0.018700525070511054,-0.000553260083614968,16.9003020679921,0.19883767790924822,0.19883767790924822,,,
291,approach0,0: Conjoined OLS Fit,0.015572827486203634,-0.0004745664136612777,16.40742690370705,0.21368718125548203,0.21368718125548203,,,
292,approach0,0: Conjoined OLS Fit,0.02036616844473976,-0.00044793721707982355,22.733284563303496,0.17507592933255844,0.17507592933255844,,,
293,approach0,0: Conjoined OLS Fit,0.010882426772649612,-0.0003747689193316553,14.518849097807795,0.2487820263149424,0.2487820263149424,,,
294,approach0,0: Conjoined OLS Fit,0.016451619310111687,-0.0005851357354411488,14.057951269809552,0.20526308448302022,0.20526308448302022,,,
295,approach0,0: Conjoined OLS Fit,0.009623664331213689,-0.00031812544089084385,15.125581129671094,0.20886149858724168,0.20886149858724168,,,
296,approach0,0: Conjoined OLS Fit,0.020027020232414847,-0.0005237769046208999,19.117891659341144,0.1902994773319635,0.1902994773319635,,,
297,approach0,0: Conjoined OLS Fit,0.021175055527177238,-0.0005923259373958736,17.87449627841061,0.21524031619990358,0.21524031619990358,,,
298,approach0,0: Conjoined OLS Fit,0.01195023757637843,-0.00045297994994233264,13.190691528289248,0.20511544500657353,0.20511544500657353,,,
299,approach0,0: Conjoined OLS Fit,0.01112937477450069,-0.0002584092238850798,21.53439921217782,0.18496411631374488,0.18496411631374488,,,
300,approach0,0: Conjoined OLS Fit,0.0147806803237427,-0.00047873540633788076,15.43721242262874,0.19735193107158167,0.19735193107158167,,,
301,approach0,0: Conjoined OLS Fit,0.012144133867582622,-0.0002684024467413809,22.622993968613294,0.2069370506974686,0.2069370506974686,,,
302,approach0,0: Conjoined OLS Fit,0.015180592468226476,-0.0003787977151546206,20.037861714701663,0.1986007454400126,0.1986007454400126,,,
303,approach0,0: Conjoined OLS Fit,0.013406860153284371,-0.0004172306161271381,16.066486536547746,0.17928917755244822,0.17928917755244822,,,
304,approach0,0: Conjoined OLS Fit,0.016838730167578166,-0.0005732138878544627,14.687999125950581,0.19599616399992803,0.19599616399992803,,,
305,approach0,0: Conjoined OLS Fit,0.01532595814461402,-0.0005751317816529809,13.323866488968688,0.2086611148722599,0.2086611148722599,,,
306,approach0,0: Conjoined OLS Fit,0.020113297321664298,-0.0007293504536333708,13.788499905269704,0.1604585852052136,0.1604585852052136,,,
307,approach0,0: Conjoined OLS Fit,0.014772394933649275,-0.00042674359450421044,17.308279636642002,0.22721586517606418,0.22721586517606418,,,
308,approach0,0: Conjoined OLS Fit,0.014909603042510494,-0.00036284927312652893,20.545174190429446,0.18692809914058006,0.18692809914058006,,,
309,approach0,0: Conjoined OLS Fit,0.015273487760344161,-0.0005586849736643368,13.669141359009073,0.1854815789682085,0.1854815789682085,,,
310,approach0,0: Conjoined OLS Fit,0.014666035037965012,-0.00044331415937042917,16.54135642632408,0.2173130672798892,0.2173130672798892,,,
311,approach0,0: Conjoined OLS Fit,0.012925956049911574,-0.0003576972938508314,18.06828884663301,0.22189377180034875,0.22189377180034875,,,
312,approach0,0: Conjoined OLS Fit,0.01843871611192455,-0.0005851777733659461,15.754798756166815,0.1843337471725348,0.1843337471725348,,,
313,approach0,0: Conjoined OLS Fit,0.011006880322229138,-0.0003664145815984692,15.019708378160136,0.22180969371457604,0.22180969371457604,,,
314,approach0,0: Conjoined OLS Fit,0.01193253110384637,-0.00037930295317470614,15.729552069095375,0.22493413189407985,0.22493413189407985,,,
315,approach0,0: Conjoined OLS Fit,0.012100936006890316,-0.0003051341695691295,19.82887728368421,0.20504791820533297,0.20504791820533297,,,
316,approach0,0: Conjoined OLS Fit,0.012542663618485494,-0.0003521257354104667,17.809921793794388,0.19861282433018013,0.19861282433018013,,,
317,approach0,0: Conjoined OLS Fit,0.012729774827437148,-0.0004311470829689001,14.762682307600564,0.20179549260816998,0.20179549260816998,,,
318,approach0,0: Conjoined OLS Fit,0.01567586297124106,-0.0005191105569075218,15.098771121730119,0.19380262995137898,0.19380262995137898,,,
319,approach0,0: Conjoined OLS Fit,0.017587653239170165,-0.000498736083819186,17.63222454698753,0.19041807059806104,0.19041807059806104,,,
320,approach0,0: Conjoined OLS Fit,0.01613706707973555,-0.0004500144423517274,17.929499101634338,0.19201458921723413,0.19201458921723413,,,
321,approach0,0: Conjoined OLS Fit,0.017479971194241425,-0.0005374225082489678,16.26278293701797,0.22586583653356873,0.22586583653356873,,,
